1/20/2022,18:33:25,It turns out $PTON really was just a maker of mediocre exercise bikes with iPads stuck on. Good thing no one is doing the same thing with cars. $TSLAQ $TSLA,1,1438.0
12/30/21,12:44:28,V11 added these little music notes that show if your external speaker is playing music 🎶 @tesla @elonmusk  https://t.co/CsSidmEXJz,1,2105.0
2/23/2022,16:59:34,"Tesla's Plaid motors are unlike anything Sandy Munro of @live_munro has ever seen before, and he thinks they are going to be on the motors @elonmusk uses on the $TSLA Cybertruck.  Catch the whole interview on My Tesla Weekend @4Kpodcast:  https://t.co/kXl74edYle  https://t.co/equVlhppEF",1,1460.0
1/2/2022,11:30:13,Mark has given us a full blown thesis on Tesla &amp; AMD every single quarter (even when the bears was giggling) and they have both played out to a T.. salute bro @iammarkmonroe,1,230.0
10/27/2021,8:03:23,".@Tesla hints at accepting crypto as payments again. Could this move lead to another bull run?  ""Bitcoin as a treasury reserve asset is so 2020,"" @zackseward says on ""The Hash.""  Watch the full discussion:  https://t.co/foGnD6kzId  https://t.co/0OeGMCvuWK",1,272.0
4/25/2022,20:00:35,@JeffBezos  https://t.co/SAmxXCDsFV,1,149.0
2022-03-06,18:16:12,My friends think I’m WEIRD! $TSLA  https://t.co/pw5ixtJmyU,1.0,2436.0
12/10/2021,12:29:48,"I should do an article titled “Things that Tesla bulls believe that aren’t true,” except it would be more like a book.",0,77.0
2020-11-30,15:24:24,$TSLA is at our price target. Out of job again!! 😜,1.0,1037.0
11/1/21,15:54:06,"BREAKING: Tesla stock has surpassed $1,200 and a $1.2 Trillion market cap. Tesla needs to hit $1,671 to surpass $AMZN market cap of $1.68T. $TSLA is now up over 67% in just the last 30 trading days and has added $485 Billion to its market cap.  https://t.co/dzGpTLlRdK",2,1760.0
2022-03-19,23:18:25,Holding $TSLA for years means having an uncanny ability to ignore so much noise and to maintain conviction through the fear peddling. Congrats to the holders for getting this far! Excited to see what the future holds.,1.0,1299.0
11/18/21,13:48:24,Probably Nothing. $TSLA #GigaBerlin  https://t.co/4ghGbde2HJ,1,1257.0
2022-04-07,05:38:57,"$TSLA +1.4% to $1,060 pre-mkt in front of Giga Texas Cyber Rodeo event tonight. Elon speaks at 9pm. Equities stabilized (SPX +0.2% NDX +0.4%) following two days of macro-driven losses. 10yrTY fell -2,8bp to 2.57%. WTI $101/bbl. Shanghai added record 19,982 Covid cases yesterday.  https://t.co/e6oN5s7840",1.0,863.0
1/27/2022,23:18:08,Elon Musk says it may be 5 years before any company besides $TSLA solves Full Self Driving,1,1424.0
12/1/2021,12:01:40,"Wedbush’s Dan Ives reiterates ‘$1,400 base, $1,800 bull case’ on $TSLA 🎯⚡️ #Tesla #EV  https://t.co/gFYMm4A1UO",2,621.0
2020-06-12,18:10:17,Delivery day!!!!  @Tesla @elonmusk  https://t.co/g2csNtpClz,1.0,2439.0
2/23/2022,11:30:57,Tesla now trading at 60 times our 2022 earnings estimates while growing at an amazing pace. Kinda crazy. $tsla,2,2357.0
12/14/21,11:12:20,Market still selling off. Elon keeps selling tesla and giving long term investors a real holiday discount. $tsla,1,1818.0
2022-04-01,09:01:42,Tesla has announced it is using dimes to produce batteries due to supply chain issues.  $tsla,1.0,1630.0
2020-07-11,08:25:03,I’m getting married today!  Thanks $TSLA for the amazing wedding gift yesterday! ATH,1.0,917.0
2020-09-01,07:55:30,$5 bil is 1% dilution.  Just marvelous. This gives tesla over $10 bil in cash for all the new Giga factories. And didn’t need any more debt! $tsla,1.0,1250.0
2/23/2022,11:42:18,"If you liked Tesla at $1200, you must fuckin love it at $800. 💕  $TSLA #Tesla",0,1515.0
2020-11-26,00:08:46,"@jowens510 @Scobleizer @Tesla @elonmusk No, he's telling the guy's family, and thanking Musk for making it happen (!?!).",1.0,777.0
2020-04-05,19:25:12,"@Tesla I’m a Pulmonary/Critical Care Doc on the Front Lines in ICU in Louisiana. So happy to see this as a Tesla Owner/MD! If I can help in ANY WAY, please let me know!",1.0,1266.0
2022-04-04,17:08:49,🍊 Final Product! 🍊 There goes anonymity... #TeamOrange $TSLA @WholeMarsBlog @28delayslater  @Tesla @elonmusk  https://t.co/2Og5QzorgG,1.0,969.0
2020-12-08,17:53:17,"As much as @Tesla really broke my heart today, small town Texas comes in strong. I found an RV park and made it there with a few miles left to charge up the car. Now to enjoy a sunset and try to relax before I continue on my way.",1.0,2330.0
11/9/2021,14:36:04,"Let me get this straight ... yesterday @TeslaPodcast credibly predicts @Tesla will sell over 300,000 units in Q4, which is more than 10% over my most optimistic super bull estimate  And $TSLA is down?",0,1140.0
12/10/21,9:21:38,".@elonmusk, @Tesla and @SpaceX live rent-free in the heads of legacy automakers  https://t.co/zdybUwkb0K",1,2152.0
2020-11-23,16:12:28,@vincent13031925 @Tesla Wow,1.0,18941.0
2020-12-05,16:15:50,Not gonna lie. I do prefer the way the old @tesla Model 3 roof looks in the rain. 10/10 would chose it as an option for my next car 😂  https://t.co/oQCQN615O9,1.0,2766.0
1/15/2022,7:31:37,"Nothing like driving by gas stations on a cold day watching people standing outside and pumping gas…. and paying a fortune for that experience.   Tesla owners wake up to a cheap, full charge each day with a nice pre-heated car. $TSLA #Tesla @elonmusk  https://t.co/kHLrNe8XpS",1,1497.0
2020-07-13,08:38:14,$TSLA +6% premarket. They must have sold another car.,2.0,4820.0
2020-09-18,09:50:41,I can tell you the team at tesla is working so hard. Elon is relentless and they have achieved great things. This is a historic moment.  Like the computer chip. Congrats @elonmusk and @Tesla - can’t wait to see what you’ve accomplished. #ClimateAction #BatteryDay $tsla,1.0,1326.0
12/22/21,16:49:59,Don't tell anyone but I just broke into a @Tesla to try this  https://t.co/zGwS7lzC53,1,35894.0
2020-08-11,17:03:14,$TSLA announces 5 for 1 stock split:   https://t.co/70UbJeIzt9,1.0,1119.0
2020-04-02,05:55:29,"@elonmusk @Tesla Hello, @elonmusk I'd be grateful if I'll be given the opportunity to ensure effective distribution in my country Nigeria, else the ventilators will only be made available to the rich and not to isolation centres and facilities that need it.  Thank you",1.0,1119.0
2022-04-08,08:07:37,Fremont Factory Vs Giga Texas $TSLA “Think of it like a Chip” -@elonmusk  https://t.co/4rLR9BG52m,1.0,2631.0
2/8/2022,16:55:28,#Gigaberlin  The Giga paintshop  Gigafactory Berlin-Brandenburg  @Tesla  https://t.co/GGVdrVQGqj,1,1898.0
11/7/21,11:17:42,"😕 Everyone realises that @elonmusk is beyond desperate to sell some of his $TSLA stock at these obscene levels, but he realises he needs to make it seem like it’s ‘the people’s decision’, right?",0,1029.0
11/25/21,4:14:24,@BLKMDL3 @Tesla Sorry it took so long,1,10691.0
1/12/2022,16:53:08,"Fibonacci Advisors initiates coverage on Tesla with a Buy Rating and a 1-year price target of $1,123.58, a bear case of $112.35, and a bull case of $11,235.813.  They expect a 61.8033989% revenue CAGR.  So oddly specific, those numbers… 🙃",1,638.0
1/16/2022,18:57:41,@elonmusk @RealDanODowd @nytimes @Tesla @RealDawnProject Ouch!  Guy pays for full-page ad in NY Times only to get negative 100x return from single tweet reply.,1,1926.0
11/5/21,18:24:38,"My goal is to accelerate the transfer of wealth from large financial institutions to regular people and retail shareholders, allowing them to own slice of one of the most valuable assets in history. $TSLA",1,1843.0
12/6/2021,9:51:34,#Tesla falls as much as 5.9% after Reuters reported the SEC opened an investigation into the EV company over whistle-blower claims on solar panel defects. Falls 21% from Nov4 high into BEAR MARKET.  https://t.co/IAafegVihF,0,277.0
2020-07-12,02:56:22,"Looking back at the last few years of the $TSLA 🎢 📉 🚀 Hold it, don’t trade it.🐂  https://t.co/rRvXi7fHTx",1.0,19495.0
2022-03-29,13:55:09,Taxing unrealized gains is like taxing  a medical student for being a future Doctor. @elonmusk #Tesla $TSLA,1.0,3990.0
2020-08-20,13:22:14,"$TSLA at $2,000! Who’s ready for a new battery video ??",2.0,1338.0
2022-03-26,15:22:26,This shit could be stopped if @Tesla will enable #sentrymode in Israel 😡 @elonmusk please do your magic and push an update so our expensive (in Israel) beloved model 3s won't see any of this hatred anymore 🙏🤙 #TeslaModel3  https://t.co/Kgkx2D8OLf,0.0,29698.0
2022-04-08,00:55:55,Never been this bullish on $TSLA.,2.0,4087.0
2020-12-20,09:27:15,"@elonmusk If you want to do your shareholders a $100 billion favor, convert the $TSLA balance sheet from USD to #BTC.  Other firms on the S&amp;P 500 would follow your lead &amp; in time it would grow to become a $1 trillion favor.",1.0,24506.0
1/17/2022,0:57:06,"funny some people can’t admit $TSLA has been a wildly successful stock. I’m neither bull nor bear, but I have a friend who works at a hedge fund who’s been insisting it will crash for years. Just admit you’re wrong lol - it’s up 27,000% since inception.",2,1130.0
2020-11-18,22:31:56,@OwenSparks_ @flcnhvy @Tesla Safety is our primary design goal,1.0,3043.0
2022-03-21,01:34:17,"I sometimes wonder if the stress of owning a gas car was the reason I didn’t enjoy travelling.   Because now that I have my @Tesla, travelling is all I seem to think about. #Gigafest  https://t.co/TgRcfdeyeF",1.0,1729.0
2020-04-22,23:57:38,"@CodingMark @JosephVVallace @teslaownersSV @Kristennetten @thirdrowtesla @Tesla Yeah, it’s named after my friend Joe who suggested the feature",1.0,1412.0
1/19/2022,0:16:05,Tesla makes the safest cars on the planet. I’ve had the experience of a F150 hitting me on purpose and my X barely moved. Thanks for prioritizing safety first @tesla @elonmusk  https://t.co/5OFcpHsSNf,1,10551.0
2020-04-24,17:18:22,@VenciKudev @Tesla Absolutely,1.0,1037.0
2020-12-07,14:14:12,$TSLA stock is up one full Gordon today.,2.0,1322.0
12/29/21,13:33:35,Basically not investing in Tesla would be a catastrophic mistake over the next decade. Thats why it's the top holding in my fund $GK - One of the most consequential companies of our time. $TSLA,2,2205.0
3/2/2022,11:07:28,Tesla is reaching out to model Y owners seeing if they want to upgrade to the new 2022 model Y. It has the new AMD chip and they are marketing it as in house made tesla designed battery pack with the new cells. - they are claiming this is a substantial improvement! $tsla,1,1987.0
1/14/2022,23:13:28,"$DOGE is going to the moon.   The bears are out, only bulls now   ##Dogecoin #Tesla",1,454.0
2020-12-06,19:05:01,I’m happy to join the Tesla community today! Bought my first $TSLA shares in 2016 and sold them to get a Model Y. Thank you @Tesla and @elonmusk. Never going back to fossil fuels  https://t.co/Ya5NRzvQz5,1.0,1382.0
2022-03-22,10:15:11,"Hey #GigaTexas, Did we just beat you to market, or what? 😉 Despite of all the red tape in 🇩🇪?   @tesla team rocks! @elonmusk #gigaBerlin #ModelY  https://t.co/xO0SHVSXyP",1.0,2628.0
1/15/2022,19:22:49," https://t.co/szeMREREkn - Just posted an update to all Tesla stock price targets (bear, base &amp; bull case) in all years from 2022-2031.  I also include a ""weighted average"" price target based on the probabilities of my bear, base and bull case.  My base is &gt; Wall St's high.  $TSLA",1,147.0
2020-08-27,22:44:17,@GerberKawasaki @Tesla Thanks to a smart and hardworking team at Tesla. These sure are wild times …,1.0,15249.0
2/3/2022,19:01:34,"The more I read Ford's earnings call, the more I fall in love with @Tesla.  $F v $TSLA",2,4387.0
11/19/21,17:37:07,When is enough enough. Time to go EV. #tesla #polestar $tsla $ggpi  https://t.co/GzyYqaVZ5x,1,1687.0
2020-05-09,22:49:36,"@elonmusk @RBReich Elon, as a @tesla owner and shareholder, I’m looking forward to some real competition in the EV space so that I can support anyone other than you",1.0,1045.0
12/2/21,14:12:32,"Rumor has it that the Cybertruck is no longer configurable on the Tesla site because they're debating getting rid of the single motor version and having only 2, 3, and 4 motor variants. $TSLA  https://t.co/dkcHcr8QUQ",1,6727.0
10/29/2021,11:48:26,"Tesla bulls, I added 161,000 shares to 6,850,611. Now I have 7,011,611 physical shares of Tesla. In total I added 314,200 shares today.",1,2035.0
2020-08-03,13:47:55,LOVE the look on this @Tesla Performance Model 3 - Matte Black wrap  😍🔥   Dope or Nope?  https://t.co/8X8l9LC4nJ,1.0,1804.0
11/21/21,16:42:33,Who is excited about $TSLA stock this week? 🙋‍♂️,2,1644.0
1/28/2022,16:50:54,2021 was a breakthrough year for EVs. Thank you to Tesla employees &amp; owners!  https://t.co/DOAtk54J5v,1,9098.0
10/22/2021,5:00:07,"Tesla will never be profitable? They’re more profitable than they’ve ever been.   But not without regulatory credits? Well, they did that too.   China sales collapsing? No, Model Y is a hit. 4680 &amp; FSD rolling out as planned   Even the bears have to admit, Tesla is executing.",2,277.0
2020-06-12,23:22:42,Finally the beast is here...Model Y...@Tesla  https://t.co/iBt0ZocYY9,1.0,1075.0
2/19/2022,21:49:03,@elonmusk Tesla bulls every time Elon makes a tweet  https://t.co/YXtMl2Covm,0,242.0
11/6/21,17:36:46,"If Elon sold 10% of his $TSLA, he could give each person on Earth $1 Billion, cure world hunger and still have enough money left over to pay Trevor Milton’s $125M SEC settlement.",1,2345.0
12/30/21,20:42:19,Tesla Model Y custom light show -  2001: A Space Odyssey @elonmusk @tesla @SpaceX 🌎🚀✨  https://t.co/tFnC31yIG8,2,2090.0
2020-05-14,21:21:14,Thanks Elon.   Oh I just followed you so feel free to shoot me a quick Dm next time before you say $tsla stock is too high.   I’ve been daytrading to pass the time.  Not going great.   (Earmuffs SEC),1.0,46355.0
2020-10-14,11:04:14,"@elonmusk @boringcompany @Tesla If you think that's profound, buddy do I have a crazy invention for you! It's 100% electric, fast, and can transports tons of people but get this...you don't even need to own a car! How is this possible? Well, here's my prototype:  https://t.co/svdVxdlZb4",1.0,861.0
3/2/2022,6:43:18,"Within 48hours, Giga Berlin permit is to be released. $tsla",1,1414.0
2022-04-05,20:14:34,Number of EVs produced by Tesla $TSLA each quarter since Q1 2018  https://t.co/6zcycsRvWM,1.0,775.0
1/24/2022,13:40:21,If you’re going to live to 100. It’s a phenomenal time to buy stocks. $tsla $nvda $msft $GK,1,1784.0
2020-08-15,09:18:04,Two Million Californians Go Dark and the Heat Is Just Beginning - it’s super hot and time to get tesla solar and a battery pack. Can’t rely on PGandE for power... $tsla ⁦@elonmusk⁩   https://t.co/OGmERavnBW,1.0,1786.0
2020-12-06,14:37:19,"Texas is ready for you, @Tesla @elonmusk. Our conservative, business friendly policies continue to make Texas a beacon of hope for companies big and small. Welcome to the Lone Star state.  https://t.co/aox6pY7BGj",1.0,2276.0
2022-04-04,12:15:01,"Elon’s purchase of 9.2% of $TWTR is noise. TWTR has been one of the worst performing media stocks the past 3 yrs. Perhaps Elon’s involvement can improve TWTR growth/profits. Profit doesn’t seem Elon’s motive here. Since it’s his capital and passive, WS is looking past it. $tsla  https://t.co/knxRb7RaPr",1.0,725.0
2022-04-08,13:41:27,"Packing the four 4680 cell arrays closely in the center of the Structural Pack increases vehicle responsiveness and allows for roughly 10 inches (25 cm) of shock absorbent foam on each side of the pack, improving safety in the event of a collision. $TSLA  https://t.co/rvsRYMdSAh",1.0,1027.0
12/22/21,21:45:28,"Out with the old in with the new. Good bye model 3, Hello Model S. This was my dream car when I purchased my 3. I said one day I’d pay cash and upgrade. Well today was the day! @Tesla @elonmusk  https://t.co/vQxG2IjcrE",1,1224.0
2020-12-16,09:33:39,"The only competition tesla has is with itself.  Should I buy an S, 3, X or Y? $tsla #s3xy",1.0,1404.0
2022-03-22,11:07:05,BREAKING: Travis County Commissioner’s Court has officially approved GigaFest Texas!  2 weeks until party time! @elonmusk @tesla,1.0,1766.0
11/28/21,19:11:36,"Futures up overseas (SPX +0.7%, NDX +0.8%), as Omicron variant showed just mild symptoms and low hospitalization incidence, suggesting low risk of new lockdowns. $TSLA focus remains opening of Brandenburg and Austin facilities, surging China volumes, and end of @elonmusk selling.",2,1395.0
1/26/2022,17:40:00,"@elonmusk just said $TSLA expects “comfortably above 50% volume growth in 2022”.  WS FY’2022 volumes are at 1,375K on Bloomberg. Mgmt-compiled consensus shows 1,400K (+50%). That will push 2022 Non-GAAP EPS far above current $9.52.  That’s what just spiked $TSLA to $970.",2,1546.0
2020-10-15,19:32:05,Had the worst @Tesla service experience this week. I scheduled an appointment from the app. Several days later mobile service came to my house. They swapped my summer for winter tires then left. I payed through the app. So outraged. #TeslaServiceIssues,0.0,1680.0
2022-04-02,13:14:20,My wife is my guest to the cyber rodeo and it’s not because we are married. It’s because she believed in me when few did. When tesla was painful every day and I was mocked and attacked by short sellers daily. My wife was there for me. She believed in me and tesla. $tsla,1.0,3621.0
2020-12-31,16:04:07,"$TSLA wraps up 2020 with an all-time high closing price of $705.67, finishing up 743% on the year. 🎉",2.0,3659.0
2/15/2022,7:55:59,Just released. Elon Musk donated $5.7 billion in Tesla shares to charity. The shares were gifted last year between November 19 and November 29 when he was selling. This makes Musk the second biggest US donor in 2021. The media won’t tell you the good stuff though. 👏 👏 $TSLA,1,3653.0
11/2/21,14:58:08,"Confirmed with hertz that you can rent a tesla now in the LA area, they just don't have many. $HTZZ $TSLA",1,1837.0
12/6/21,15:21:40,Hertz is getting over $100/day for $TSLA Model 3 rentals vs $60/Day for all other cars in its fleet. Avis and ride hailing companies $UBER/ $LYFT will at some point realize the same thing:  Demand for TSLA EVs is just higher than ICE cars.  https://t.co/i6hXn6A5Ub,1,1796.0
2020-08-11,19:30:45,Morons buying $TSLA after hours are like people storming a pizzeria to load up on pizzas because in 10 days someone is going to come by and cut the same pizza up into 8 slices and these idiots think they'll have more pizza,1.0,1404.0
10/2/2021,15:21:49,"The Tesla bulls were perfectly sane, it appears.  https://t.co/fkxOsBLIOE",1,318.0
2022-04-04,14:44:05,"Elon buys 9% of twitter. After all, billionaires need to own a newspaper right. Of course Elon buys twitter, of course.... $TWTR $TSLA",1.0,2344.0
11/27/21,18:54:49,"If you say you can’t afford an EV as you put $5 a gallon or $110 a week into your ICE car. And maintenance, brakes and oil. My net cost to own my model 3 for 3.5 years was $125 a month. You must factor all costs and resale value.   #tesla $tsla",1,3091.0
11/1/21,16:06:51,"At $1,209 $TSLA still very cheap at 64x 2023 EPS, with 55% forward 5-year EPS growth (1.15x 2023 PEG). No megacap stock is that cheap on 2023 PEG except $FB. EV adoption really starting to accelerate (2021 6%, 2022 10%).  https://t.co/itcenvV8sA",2,2588.0
4/20/2022,17:06:37," https://t.co/NpemWnoCYM - Tesla earnings call live steam starts soon. Come say hi in the chat!  FYI, there will be a SHORT delay before the stream starts: This is so extra info (e.g. who is speaking, their price target on Tesla etc) can be added for more context during the call.",1,169.0
2022-03-30,22:15:18,"After 3.5 years and over 100,000 miles, my #Tesla #Model3 #Performance still feels like new and wow’s passengers daily. They all want a Tesla! It’s saved me thousands of 💵 💵 💵 too!!! @elonmusk and @tesla made a truly exceptional product that I love. Thank you!!!🤩 🙏  https://t.co/5AzEDowZuZ",1.0,5062.0
12/6/21,19:53:18,"“Honestly, I would say just can this whole bill. Don’t pass it.”  - @elonmusk on the infrastructure bill $TSLA",1,1421.0
2022-03-14,01:03:09,Used @Tesla Summon in a tight garage like 12 times over past few days. That feature is SO underrated. Worked perfect every time. A couple old ladies walked up to me while I was doing it &amp; their minds were blown lol.  Used auto park at a grocery store too. Worked great. @elonmusk,1.0,2656.0
2020-12-18,16:10:55,So today $TSLA hit my price target and then some. Got a lot of criticism for this. Don't EVER mock my valuation methods again.  https://t.co/8PE2M3LYPB,1.0,2466.0
2022-03-15,17:39:33,".@Tesla Insurance is going to be a complete game changer… this same friend ordered a M3 after driving mine, and his mother bought one last week after driving his!  You are in trouble @progressive 💀  Please expand globally @elonmusk 🌎  https://t.co/CYba4v1IYH",1.0,4577.0
2020-12-31,16:58:03,2020 Returns... Tesla $TSLA: +743% Peloton $PTON: +434% Moderna $MRNA: +434% Zoom $ZM: +396% Bitcoin: +304% $AAPL: +82% $AMZN: +76% Nasdaq 100 $QQQ: +49% $MSFT: +43% $GOOGL: +31% Gold: +24% Small Caps $IWM: +20% S&amp;P $SPY: +18% LT Treasuries $TLT: +18% Bonds $AGG: +7% Oil: -21%,1.0,4658.0
9/11/2021,21:18:36,"@heydave7 Agree and even more diversified and astonishingly more potential than Apple. Tesla stands alone among the great, unprecedented in the history of modern corporations. I salute Elon and Tesla team, especially Tesla engineers. I salute Tesla bulls.",1,162.0
11/13/21,20:24:24,I can almost smell a $TSLA split announcement now ...,1,1563.0
2022-04-07,22:49:54,Elon Musk:  There will be a dedicated robotaxi $TSLA service in the future.,1.0,1745.0
2/22/2022,12:16:39,$TSLA at $805 (trading at 8x 2022 revenue) looks cheap.  Not trading advice. 😇,1,2032.0
2020-11-04,18:34:52,I see another $TSLA stock split within the next five years (highly possible sooner than that). Feel free to revisit this tweet in the future 😉,1.0,1285.0
12/21/21,12:22:53,@harald_murphy @SpaceX @Tesla @Jays200 A lot of improvement still coming just from software updates to satellites &amp; terminals,2,11380.0
1/31/2022,18:56:23,My car is made by the same brilliant minds that make a 16 story tall rocket going faster than a bullet do a backflip and land back on earth to be reused! That is f*cking magic! 🤯🤯🤯 🙌🏽 @SpaceX @elonmusk @Tesla also this car is made in the USA and leads the EV revolution. @POTUS,1,1871.0
12/8/21,15:52:36,$TSLA will triple in the next year 🚀🌕,2,1472.0
2020-07-28,10:00:04,Downgrading Tesla because the price has rallied so much is like divorcing your wife because things are going too well. $tsla,0.0,2289.0
11/24/21,9:20:50,It’s my @Tesla delivery day!! So f’ing pumped. Thank you #NFTs!   🙌🙌🙌  https://t.co/DrsfSe1SGQ,1,2224.0
2022-04-08,10:40:13,Giga Texas y’all  https://t.co/Mrsb7jRyhr,1.0,12030.0
2/20/2022,3:16:57,"@WholeMarsBlog @teslaownersSV @MadonnaInn @telsa @SjvTesla @TeslaClubSoCal @TeslaClubLA @TeslaOwnersNBay @MyTeslaAdventur @teslaownersriv1 @OCTeslaClub @Tesla Yes, in the air",1,2611.0
2020-04-20,00:54:45,@batflyer @tobyliiiiiiiiii @Kristennetten @thirdrowtesla @Tesla Yes. It will even float for a while.,1.0,1974.0
11/15/2021,21:39:13," https://t.co/oQSVhhVtDu - Tesla Stock Gets HAMMERED Again, Bull Says Buy The Dip  NEW  $TSLA @Tesla #Tesla #TSLA  https://t.co/jl6c1Ceid4",0,206.0
2020-07-13,18:19:50,"* PIPER SANDLER RAISES PT ON TESLA TO $2,322  $TSLA  https://t.co/Eoh3bJCEl8",2.0,2812.0
1/27/2022,19:42:25,Why Wall St does not understand #Tesla  $TSLA is transitioning from an automaker to something different – an AI and Robotics company. FSD is the start.  A thread…  @elonmusk @heydave7 1/,1,2142.0
2020-08-11,12:51:57,"On Sunday I drove on the highway for the first time in my life, and it was in a Tesla, on autopilot. It was the safest I have ever felt on the road. I will never own an ICE vehicle, and my first car will definitely be a @Tesla! Amazing what @elonmusk &amp; team have accomplished.  https://t.co/RV7naS6kje",1.0,1301.0
1/21/2022,10:17:09,You’re not a true $TSLA Bull until you’ve watched your savings halve in a week 🔥,0,1643.0
2020-11-16,17:38:31,Congrats to @SPGlobal for finally adding @Tesla to the S&amp;P 500! $TSLA @elonmusk,1.0,2839.0
2020-12-18,09:13:18,Everybody is gonna be so unproductive at work looking at $TSLA stock all day today LMAO. 😂🤣,1.0,1310.0
2020-09-05,12:58:54,I fully believe in diversified investing.  That's why I own $TSLA in 3 different accounts.,1.0,1415.0
11/18/21,15:06:23,Tesla always pays back it’s debt   $GM debt: 58% $F debt: 72% $TSLA debt: 1%  https://t.co/fD7cRN0YaL,1,1614.0
2/24/2022,7:41:15,"At $696, $TSLA trading at 54x my 2022 EPS of $12.80, and absurd 35x 2023 EPS of $20. With 50%+ long-term volume growth (which Inst’l investors clearly skeptical of given no capacity/product plan on 1Q earnings call), $TSLA now trades at 2023 PEG of 0.7x, lowest of all mega caps.  https://t.co/RXZMI7fhy9",1,1638.0
1/20/2022,13:14:06,"That time I found a piece of SN11 after it blew up , I love that my Tesla model 3 shares components with this amazing beast. @Tesla @SpaceX @elonmusk  https://t.co/Xb2hy6MyHL",1,1586.0
10/7/2021,23:08:09,"So Tesla opens 3 Gigafactories with higher capacities than Fremont, and not only does $TSLA NOT shut down Fremont, but they plan to expand it by 50%!?!?  Without advertising?  With multiple price increases!?  Will bears admit they got this wrong?",2,347.0
2020-12-31,13:25:07,"If you think $TSLA is epic in 2020, wait til 2021 and beyond to 🤯🤯",2.0,1595.0
2/15/2022,21:50:58,The @tesla roadster is perfection 🤤🤤 @elonmusk  https://t.co/Bedss06iwa,1,5896.0
11/5/21,12:47:47,@mrlevine @financebuzz Why did it only take me 5 minutes to disprove literally everything you just claimed?  Graphic courtesy: Google Trends $TSLA $F  https://t.co/tfst3t5OWj,1,1846.0
11/9/2021,18:31:06,Tesla is already down almost -20% which is a bear market. An Exxon worth of market cap ~$250b has been vapourized in two days. This decline is faster than the one.  The breakout gap looms (same level as 50 dma).  After that bulls will realize this was a massive fakeout.  https://t.co/Pupk4jbQW1,0,106.0
1/21/2022,16:27:29,"My initial target for tesla deliveries 2022 was 1.3 million. Thats $tsla $1600  That was 3 yrs ago.   With revised 2022 estimates at 1.6m deliveries, its $2000   Thats a X2 return this year! Most people get affected with short term price movement, don’t be one of them.",2,3183.0
2020-07-02,13:16:26,"Tesla showed what it means to work for customers, and not to fill their own pockets. That is why, while all car manufacturers are lacking in demand for their products, Tesla has shown its superiority and delivered 90,650 vehicles ‼️  @Tesla @elonmusk bravo 👏🏻  https://t.co/fUxd4onEkb",1.0,14792.0
