2022-03-17,10:50:00,On this day in 2008 Tesla $TSLA began regular production on its first car the Tesla Roadster  https://t.co/N6pOlWSlgv,1.0,2075.0
2022-04-06,10:14:55,"Austin opens tomorrow, we had record deliveries, we'll have another record quarter and $TSLA is down 10% within 24 hours and people are selling their shares because they see some red in the markets. MM's and big money are stealing your shares. That's how transfer of wealth works",0.0,933.0
2022-04-06,14:12:29,Tomorrow people will discover a few reasons why $TSLA is undervalued,2.0,984.0
2022-03-06,18:16:12,My friends think I’m WEIRD! $TSLA  https://t.co/pw5ixtJmyU,1.0,2436.0
2020-12-10,16:40:54,$TSLA 8-K filed. $5B cap raise now complete.  https://t.co/bOemgKjYSz,1.0,1427.0
2022-04-07,20:07:40,@Tesla I rented out a movie theatre just to watch this tonight,1.0,631.0
12/22/21,11:50:39,"Returns, Last 10 Years.. Bitcoin $BTC: 1,259,540% Tesla $TSLA: +17,950% NVIDIA $NVDA: +8,840% Netflix $NFLX: +5,706% AMD $AMD: +2,535% Amazon $AMZN: +1,818% Domino's $DPZ: 1,797% Microsoft $MSFT: +1,484% Apple $AAPL: +1,323% Google $GOOGL: +826% S&amp;P 500 $SPY: +351% Gold $GLD: +8%",2,1757.0
2020-12-07,15:21:50,Just bought $TSLA puts. Will use proceeds (if any) to buy the truck.,1.0,1438.0
2022-03-26,00:18:20,"NEWS: According to a new permit application filing made on March 25, 2022, @Tesla is looking to build an up to 53 acre Battery energy storage system and a switchyard at their Giga Texas factory.  I imagine Tesla would use their own Megapacks for this BESS.  https://t.co/NfXaY7Nf79",1.0,1313.0
12/8/21,17:24:52,I test drove a $TSLA Model S Plaid today. 0-100 in just over 4 seconds. I’ve owned 1/2 dozen Porsche Turbos and I’ve never felt anything like it. Like a rocket ship. CyTruck quad motor will likely have the same 1000+ HP. Should be called Cybertruck Plaid. Can’t wait to get mine.,1,3658.0
1/25/2022,10:13:20,Daaaaaaaaamn!! $TSLA Gordy getting cocky!  https://t.co/WGkY9kzDpH,1,1418.0
2020-12-20,15:52:37,It looks like Elon Musk is extending another of his companies into Texas.  He already has @Tesla &amp; @SpaceX operations here.  Now he’s expanding his boring company in Texas—which is a tunnel-building construction business.  More news later.  @elonmusk     https://t.co/wOgq27WKoL,1.0,3594.0
2020-05-10,03:23:20,@flcnhvy @AlamedaCounty @Tesla Exactly,1.0,4250.0
2022-03-21,17:11:47,Exciting! @Tesla #BerlinBrandenburg 🤩🤩,1.0,3364.0
2022-04-08,13:57:25,Whoever is selling tesla stock. Must have a screw loose. $tsla,2.0,4974.0
1/21/2022,10:26:32,"Current status: Buying Feb $TSLA calls like a drunken sailor.  “Because Netflix and Peloton had bad earnings on declining sales, we should sell $TSLA today because their continuing record high sales and earnings won’t count now” -The Market, probably",1,1314.0
2020-04-03,13:52:54,".@elonmusk and @Tesla posted an offer for sending out respirators. We responded. This morning, at the loading dock of Hackensack Meridian @OceanMedicalCtr we received a tier 1 respirator and other medical equipment. On behalf of the patients @HMHNewJersey, we thank you.  https://t.co/0oHT1BBkr9",1.0,1446.0
2020-05-09,13:22:04,As shareholders and Tesla supporters. We 100% support @elonmusk and Tesla’s lawsuit against Alameda County and their ignorant public officials. $tsla #coronavirus,1.0,1413.0
12/25/21,21:18:52,"MY NEW CHRISTMAS PRESENT! A beautiful blue #ModelSPlaid!! Now the 3rd Tesla I’ve bought:  2008 Roadster 2017 Model X 2021 Model S Plaid  #MerryChristmas and thank you @Tesla, team Tesla, @elonmusk and all the supporters!  https://t.co/OcuFvjUnsE",1,10170.0
2022-04-06,11:20:49,"I echo what Emmet said:  There’s no better value on Twitter today than being a Patreon of  @troyteslike for $5/month. $TSLA longs and shorts agree Troy does by far the best job on delivs and production forecasting. Troy also tracks pricing, FSD take rates, and other useful info.",1.0,1128.0
2020-06-18,16:49:18,When @Tesla releases a new update that your friends have but you don't 😂🤣  https://t.co/GiIxc5szDB,1.0,17802.0
1/16/2022,16:01:12,@RealDanODowd @nytimes @Tesla @RealDawnProject @elonmusk I think it's only fair and honest for you to disclose which Tesla competitors your company Green Hills Software have taken money from.,0,5892.0
11/24/21,9:12:13,2017: $TSLA at $50 Friend says:  “Elon is pumping stock and competition is coming. You should sell.”  2021: $TSLA at $1100 Same friend says:  “Elon is pumping stock and competition is coming. You should sell.”  Deja vu  🤷‍♂️,2,2056.0
2020-03-17,14:48:53,Well hey there beautiful. @Tesla Model Y  https://t.co/x8PI1EsKX7,1.0,1118.0
2020-10-08,21:36:26,Love my @Tesla in every season 🥰🥰🥰  https://t.co/aP67jpxRrx,1.0,1067.0
2020-10-07,23:07:36,"Huge congrats to my good friend Rob Maurer of @TeslaPodcast for hitting 100k YouTube subscribers... in only 10 months! 🎉  It’s a testament to Rob’s obsession over quality content and accurate information.  Hey Wall Street analysts, want to understand @Tesla? Subscribe👇🏻  $TSLA  https://t.co/zEUrLT7PkL",1.0,1109.0
2020-12-27,21:41:43,"Not so long ago, @elonmusk never would have dreamt of going on a vacation the last week of Q4.    Enjoy, sir. Relax after an amazing year.   #Mahalo #bullish #Q4Secured #tesla $TSLA",1.0,2468.0
12/12/21,13:02:59,$TSLA will go down in history as the most unexpected and largest impactful and successful company in the world and no one will see it coming… @WholeMarsBlog @elonmusk,2,1912.0
11/29/21,14:23:54,"Last Aug, after $TSLA announced a 5:1 split on 8/11 at $1,374 ($275 split adjusted), TSLA soared +81% over the next 20 days (NDX +11%). CEOs split their stocks when they are confident about their firms’ futures (+8pp diff’l vs non-split stocks next 12 mos). Another split ahead?  https://t.co/rDY4wAXUGT",2,1491.0
2020-10-03,09:42:48,For anyone who thinks $TSLA is overvalued: it isn't priced on where it's been; it's priced on where it's going.  https://t.co/gBiULsdNWt,1.0,1144.0
2020-07-03,10:19:06,"Hopefully, enterprising people will be able to put $5,000 down for a Model 3, work the balance of the cost off by driving for a $TSLA ride-hailing network, and enjoy a $10,000++ in free cash flow per year once the network goes #autonomous. Entrepreneurial America at its best!",1.0,1463.0
2020-12-20,09:40:59,$TSLA has a very different HR department than most companies 😂😂,1.0,3452.0
2/8/2022,16:55:28,#Gigaberlin  The Giga paintshop  Gigafactory Berlin-Brandenburg  @Tesla  https://t.co/GGVdrVQGqj,1,1898.0
2020-08-11,18:49:38,"""I owned $TSLA before the first stock split"".",1.0,2362.0
11/30/21,1:51:44,"I just drove a model Y. *HOLY S$*T* — compared to my 2017 model X, this is 10x better: tighter, more responsive, and more fun; damn Tesla!!! I thought I was already a Bull! This is next level!!! $TSLA",1,4297.0
1/15/2022,9:54:55,“I will continue to buy Tesla. Ignore FUD on Tesla.” - @KoguanLeo who now owns 7.3 million shares of $TSLA,1,1616.0
2020-09-14,16:20:54,Mama’s got a new spicy red hot @Tesla Powerwall and it is beautiful! #TeslaSolar ❤️😻  https://t.co/Yq90jF7y9v,1.0,1425.0
1/20/2022,12:56:57,Bought more $TSLA shares yesterday at $999!,2,1506.0
2020-08-06,15:46:07,$TSLA is extremely undervalued. Just for the record.,2.0,1717.0
2/15/2022,17:19:18,Not a lot of public company CEOs own 21% of the company. #tesla $TSLA,1,2172.0
2020-09-01,07:55:30,$5 bil is 1% dilution.  Just marvelous. This gives tesla over $10 bil in cash for all the new Giga factories. And didn’t need any more debt! $tsla,1.0,1250.0
2020-09-04,15:53:57,"Time to join my Twitter $TSLA friends.  Today, at age 60, I purchased my first share of stock ever.  https://t.co/r0emiA6pQM",1.0,1078.0
1/15/2022,10:41:46,"NEWS: @tesla has released its Q4 2021 accident data.  “In the 4th quarter, we recorded one crash for every 4.31 million miles driven in which drivers were using Autopilot technology (Autosteer and active safety features).  1/2  https://t.co/kfRxf1MBjJ",1,11533.0
2022-03-20,08:22:30,$TSLA  YOLO  https://t.co/f6YREeVJs1,1.0,1227.0
2020-10-11,23:03:04,"Last night our member  @JenDunlap_ &amp; her friend got hit by a drunk driver. They got hit HEAD ON by a wrong way driver (truck) on a highway, both going 70 mph +. Jen credits @elonmusk, @Tesla &amp; her Model 3 for saving her life! @CARandDRIVER @teslaownersSV @Teslarati @ElectrekCo  https://t.co/BlvAofxmy1",1.0,7954.0
2022-04-04,14:43:11,My staff just reminded me tesla is in tequila drinking zone.... $TSLA,1.0,1132.0
2020-03-04,13:20:48,"@Erdayastronaut @Sofiaan @Tesla Cool, we’re tracking to release more FSD features later this month",1.0,2622.0
1/15/2022,13:03:36,"This feels like a big week coming up. Berlin/Austin openings both imminent. $TSLA normally moves higher in front of earnings as analysts prep their HF clients for a beat (buy, close shorts). This qtr has extra juice given size of likely beat, 2022 revisions, Elon product roadmap.  https://t.co/rMKhQgtG0m",1,1646.0
12/8/21,22:16:11,Tesla Autopilot is a second set of eyes to help protect your family. $TSLA @elonmusk  https://t.co/gWFmpHArIg,1,5133.0
2020-11-16,17:20:59,Breaking: Tesla $TSLA Inclusion In S&amp;P 500 Is Now Confirmed   https://t.co/ZV3rkgtLWc,1.0,2590.0
2020-07-20,15:02:41,"A game of letters....  2007: $FB 2013: $WORK 2014: $AMZN 2014: $WDAY 2015: $TSLA 2017: $IPOA —&gt; $SPCE 2020: $IPOB, $IPOC —&gt; TBD  ...can quickly become a game of numbers.",1.0,1528.0
2/18/2022,14:25:16,Celebrating our one millionth 4680 cell in January  https://t.co/d19IPFu18u,1,59508.0
2020-05-10,10:18:21,This is Tesla's Giga Shanghai functioning smoothly during the time of C19 pandemic while ensuring proper safety measures of the employees @elonmusk @Tesla  https://t.co/4Vy3ukvPoS,1.0,4560.0
1/27/2022,11:27:46,"Ignore the stock price and the news. The real investors are listening to the earnings call very carefully. $TSLA  I’ve probably listened to 36 $TSLA earnings calls, often multiple times.",1,1312.0
2022-03-11,22:22:21,Haters: “FSD is a complete waste of time. Human driving has been the norm for a century. @Tesla is a joke. “  Humans: “Hold my 🍻”   https://t.co/Z3fxrf19Xp,1.0,1447.0
2022-04-07,07:19:39,"Ron Barron highlighted that $GM did 24 cars last qtr against $TSLA 310,000. 🤣",1.0,1173.0
2022-04-02,13:14:20,My wife is my guest to the cyber rodeo and it’s not because we are married. It’s because she believed in me when few did. When tesla was painful every day and I was mocked and attacked by short sellers daily. My wife was there for me. She believed in me and tesla. $tsla,1.0,3621.0
2022-04-07,04:04:56,@DBurkland @Tesla @gg4175 @TeslaChillMode @TeslaOwnersEBay @teslaownersSV @BLKMDL3 @MFrunker The door won’t be super strict,1.0,26142.0
2020-07-13,19:08:05,This Piper $TSLA report is truly one for the ages.  https://t.co/XdwPZipCW4,1.0,1432.0
2022-04-07,09:31:40,Phil LeBeau: “Look at the U.S. EV market share … You know what name you don’t see there? General Motors! They only delivered a little over 400 EVs!” ⚡️🇺🇸 $GM $TSLA #Tesla #EV @elonmusk  https://t.co/9jmB5L1kGw,1.0,1003.0
1/31/2022,8:54:08,"$TSLA anomaly:  It rarely happens that $TSLA stock price is below the avg WS price target, but that’s where we are today, with $TSLA at $847 and an avg WS PT of $949.  It means that for once, WS analysts are more bullish than actual investors. @elonmusk @MartinViecha  https://t.co/lhj59p71mf",2,1704.0
2022-04-01,20:05:54,Elon Musk has confirmed that $TSLA will produce the $AAPL car,1.0,3171.0
1/16/2022,15:19:34,Just to note. There has not been one accident or injury since FSD beta launch. Not one. Not a single one. In that time 20k people have died on the road in car accidents. Correct @elonmusk ? (Knock on wood) #tesla $tsla,1,10669.0
2022-03-25,12:20:41,The power of the $TSLA community was on display today. I voiced a contrarian opinion about electric semi trucks. I was not called names and I was not shamed or attacked. I did get multiple research resources showing me detailed information opposing to my own opinion. Class act.,1.0,1918.0
2020-05-20,10:11:04,"""The goal of @Tesla is to accelerate the advent of electric vehicles, If somebody comes and makes a better electric car than Tesla, so much better that we can't sell our cars &amp; we go bankrupt, I still think that's good thing for the world"" - @elonmusk 🌎  https://t.co/fP7MYem8Tl",1.0,1534.0
2020-11-04,18:34:52,I see another $TSLA stock split within the next five years (highly possible sooner than that). Feel free to revisit this tweet in the future 😉,1.0,1285.0
2022-04-07,22:46:42,"""There's gonna be a dedicated robotaxi"" - Elon  $TSLA",1.0,3189.0
12/25/21,15:30:58,Merry Christmas to all! 🎄  https://t.co/QhOMe02pxy,1,65906.0
2020-10-04,09:50:25,It’s still amazing to me how people spin tesla accomplishments as negative. It’s a pandemic and they just revealed a whole new advanced cell production factory prototype. And a record amount of car deliveries. They reinvented the battery cell. #amazing #telsa $tsla,1.0,1286.0
2020-07-12,02:56:22,"Looking back at the last few years of the $TSLA 🎢 📉 🚀 Hold it, don’t trade it.🐂  https://t.co/rRvXi7fHTx",1.0,19495.0
2020-12-13,16:04:28,Here are all the stocks in my current portfolio:   $TSLA  That's it 📈🚀🔥🤑,1.0,1284.0
2020-07-01,10:38:49,"Tesla is bigger than Toyota now. Bigger than Exxon. Over $200 bil. What a great ride my fellow Tesla fans and shareholders! What a team, sticking together we beat the biggest hedge funds in the world! Awesome. $tsla",1.0,1782.0
2020-08-18,18:14:35,Big updates in 🇨🇦   – Trans-Canada Supercharging ✅  – Model Y deliveries ✅  – Leasing for Model Y &amp; Model 3 🎯  https://t.co/gyFBEIsjSP,1.0,19270.0
2020-09-08,10:02:42,I believe @elonmusk $tsla   https://t.co/eEjrQfxg4Y,1.0,3736.0
12/21/21,4:30:50,I want a massive green day for $TSLA. Who is with me? 🙋‍♂️,2,1871.0
12/15/21,2:55:49,"📢 BREAKING📢: We would like to announce, .@elonmusk as Tesla Owners *Person of The Year*  Since becoming a person and a @Tesla owner Mr. Musk has been everything that owners have seen as light of positive change. Thank you from the Tesla Owners. $TSLA  🙃  https://t.co/8oo5cjJkRX",1,1646.0
2020-08-31,13:06:32,tesla tesla tesla. Elon's net worth bigger than Zuckerbergs!!!! - $TSLA $FB,1.0,1112.0
2022-04-02,15:28:31,"US Auto Q1 2022 sales vs Q1 2021:  @Toyota - 510,348 - down 15% 📉  @GM - 485,330 - down 24% 📉  @Ford - 431,123 - down 17% 📉  @Stellantis - 411,174 - down 13% 📉  @Honda- 252,205 - down 27% 📉  @Tesla (global) - 310,048 - up 68% 📈  Incredible work @elonmusk 🤠",2.0,5806.0
2020-11-27,18:23:36,They say hindsight is 20/20 but what is investing the same amount in $TSLA in 2012? How about $6 million! Image via Stanley Kvitko. #Tesla #ModelS  https://t.co/xhS611aIzE,1.0,2042.0
2022-04-07,02:29:07,Cyber Rodeo livestream will start at 9 pm CT on April 7,1.0,13420.0
2022-04-03,12:18:34,"$TSLA test drive for ⁦@barronsonline⁩  Can Tesla's Model Y Take a 1,000 Mile Road Trip? Absolutely. | Barron's  https://t.co/ovvBEecP41",1.0,657.0
2022-04-08,12:28:08,"It was great meeting so many people in the Tesla community over the last couple of days! Traveling back today but will be posting some behind the scenes things on the channel, then back to normal episodes on Monday. $TSLA  https://t.co/Y7Ngpywlsu",1.0,1750.0
12/27/21,11:44:14,Tesla Model Q concept 🤍✨  @Tesla @elonmusk 📷: sugardesign_1  https://t.co/0jEyK23WaA,1,1582.0
2022-03-26,12:40:08,@shortword @elonmusk @Tesla Your Money has made you safe bro.,1.0,2202.0
2020-06-03,23:45:39,If you rename companies   $tsla = Earth Saver Inc #spacex = Earth Backup Inc  @elonmusk,1.0,9750.0
2020-10-15,14:44:06,"Can we take a moment to appreciate that right now there's a sex and weed joke on the front page of the world's most valuable automaker? Now @elonmusk please release the Model Y RWD with a $42,069 price? $TSLA  https://t.co/t4sjOASCro",1.0,1748.0
2020-08-11,19:30:45,Morons buying $TSLA after hours are like people storming a pizzeria to load up on pizzas because in 10 days someone is going to come by and cut the same pizza up into 8 slices and these idiots think they'll have more pizza,1.0,1404.0
2020-08-20,15:19:15,"The $TSLA #Tesla share price is incredible today over $2000! I remember it was $176 just a short while ago! Congrats @ElonMusk, @Tesla and every single supporter!  https://t.co/x5aytaSSTk",1.0,1357.0
2020-08-14,16:18:06,"Tesla stock $TSLA ends at record closing price $1,650.71",2.0,1101.0
2020-03-22,19:54:14,@EvaFoxU @Tesla Supply chain logistics — getting masks &amp; other PPE to the right places in time  — is the main issue we’re hearing from ER physicians,1.0,2485.0
2/7/2022,14:42:00,I sold my current boss a @Tesla during my interview for the job I was applying for 😆. That was six months ago. This weekend he and his wife ordered a second one 👍🏼,1,1062.0
2020-10-14,14:08:13,@gem8mingen @Tesla Congratulations!,1.0,2363.0
2020-04-16,17:15:13,Nuestro más sincero agradecimiento a @Tesla y @elonmusk por la enorme ayuda desinteresada enviada desde EEUU en tiempo récord al servicio de Medicina Intensiva - UCI de Burgos. Los profesionales y pacientes del Hospital Universitario de Burgos os estaremos siempre agradecidos.  https://t.co/bjFZQFMcZo,1.0,7871.0
1/26/2022,17:43:29,Wow. They got the new batteries in the new model Y out of Austin. This is HUGE a news. HUGE technology advantage. $tsla #tesla,1,2604.0
12/5/21,15:07:20,"It’s crazy that Tesla will almost double production &amp; deliveries from last year. There’s no other complex product manufacturer that has ever grown like Tesla, INSANE 🤯🔥🚀 $TSLA  https://t.co/ICLz3yV3b8",2,4249.0
2022-04-08,23:40:34,$tsla current technical setup very similar to daily chart of $Nvda in December 2010 which within a matter of days ignited a rally of 71% over next 2 months  I suspect $1800 to $2000 by June 2022 or so,2.0,904.0
2020-08-26,13:02:32,"@Erdayastronaut @Tesla No, we’re focused on developing new products &amp; scaling production",1.0,4523.0
2020-09-28,16:52:47,"THANK YOU to @elonmusk for personally taking time out of his day to ensure my new @tesla was delivered today. And of course, I love it!!!!  https://t.co/HqhZFa5usT",1.0,2033.0
2020-12-09,04:57:41,$TSLA: JP Morgan raises target price to $90 from $80,1.0,1535.0
2022-03-22,06:47:53,what a privilege ! $TSLA #GigaBerlin  https://t.co/bxgX5XP7kI,1.0,2771.0
