id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1512924922351431684,1512924922351431684,2022-04-09 18:46:24 Eastern Daylight Time,2022-04-09,18:46:24,-0400,985686123123949568,kristennetten,•K10•♥️🕊🇺🇦 🦊,,Can’t wait to take over Austin again with all my Tesla friends here on twitter!  You all rock!! Thanks again @elonmusk @tesla @woodhaus2 @omead!!   Cyber Rodeo was epic!! ⚡️  Austin Giga Factory is gargantuas!  https://t.co/zBxnNUhSOg,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'woodhaus2', 'name': 'franz von holzhausen', 'id': '55769345'}, {'screen_name': 'omead', 'name': 'omead afshar', 'id': '44481652'}]",[],['https://pbs.twimg.com/media/FP79METWQAsGxTx.jpg'],43,52,773,[],[],https://twitter.com/Kristennetten/status/1512924922351431684,False,,1,https://pbs.twimg.com/media/FP79METWQAsGxTx.jpg,,,,,,,[],,,,
1512919288683929608,1512919288683929608,2022-04-09 18:24:01 Eastern Daylight Time,2022-04-09,18:24:01,-0400,431831209,umbisam,🇺🇦 🇺🇦Umbisam (StandWithUkraine)🇺🇦 🇺🇦,,BREAKING: Cathie will publish Ark updated model on $TSLA next Monday.,en,[],[],[],22,64,929,[],['tsla'],https://twitter.com/Umbisam/status/1512919288683929608,False,,0,,,,,,,,[],,,,
1512910321010237457,1512910321010237457,2022-04-09 17:48:23 Eastern Daylight Time,2022-04-09,17:48:23,-0400,1142453041364385794,jcoviedo6,JC Oviedo,,Spotted: New $TSLA Chief Accounting Officer    https://t.co/lirOFbyJVW,en,[],[],[],23,102,576,[],['tsla'],https://twitter.com/JCOviedo6/status/1512910321010237457,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1512328365608476673/pu/img/UrLu718LWEBvMb7S.jpg,,,,,,,[],,,,
1512905695728967684,1512905695728967684,2022-04-09 17:30:00 Eastern Daylight Time,2022-04-09,17:30:00,-0400,23389610,mcjamez,Jim McPherson,,".@Tesla’s Fremont factory was the most efficient factory in the USA in 2021. Yes, the same factory shown on the top of this illustration from @elonmusk ‘s #CyberRodeo talk.  I’m a hair bullish on Giga Austin.  https://t.co/VTy8O7mzT5",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/FP7rtbSXoAc3zav.jpg'],28,117,951,['cyberrodeo'],[],https://twitter.com/mcjamez/status/1512905695728967684,False,,1,https://pbs.twimg.com/media/FP7rtbSXoAc3zav.jpg,,,,,,,[],,,,
1512904847313547273,1512904847313547273,2022-04-09 17:26:38 Eastern Daylight Time,2022-04-09,17:26:38,-0400,817007725666242561,marketrebels,Market Rebellion,,Elon Musk says $TSLA is working to develop dedicated robotaxis,en,[],[],[],46,105,1582,[],['tsla'],https://twitter.com/MarketRebels/status/1512904847313547273,False,,0,,,,,,,,[],,,,
1512899954750095361,1512899954750095361,2022-04-09 17:07:12 Eastern Daylight Time,2022-04-09,17:07:12,-0400,3840,jason,@jason calacanis,,The self driving team @tesla is insanely impressive,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],42,30,1034,[],[],https://twitter.com/Jason/status/1512899954750095361,False,,0,,,,,,,,[],,,,
1512845818553843714,1512845818553843714,2022-04-09 13:32:05 Eastern Daylight Time,2022-04-09,13:32:05,-0400,1388639562029846529,pythadoge,Pytha 🌌⚡️🐕,,I’m in! $DOGE x @tesla @elonmusk  https://t.co/dKnYpbVXj4,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/FP61QE6XMAovisX.jpg'],43,150,1010,[],['doge'],https://twitter.com/pythadoge/status/1512845818553843714,False,,1,https://pbs.twimg.com/media/FP61QE6XMAovisX.jpg,,,,,,,[],,,,
1512845817668726785,1512845817668726785,2022-04-09 13:32:04 Eastern Daylight Time,2022-04-09,13:32:04,-0400,985243593538338816,teslaconomics,Teslaconomics,,"$10,000 per share in 10 yrs.   $TSLA #Tesla",en,[],[],[],197,74,1499,['tesla'],['tsla'],https://twitter.com/Teslaconomics/status/1512845817668726785,False,,0,,,,,,,,[],,,,
1512820591132176384,1512820591132176384,2022-04-09 11:51:50 Eastern Daylight Time,2022-04-09,11:51:50,-0400,985243593538338816,teslaconomics,Teslaconomics,,Tesla’s Texas Gigafactory puts the nail in the coffin for any ICE / EV vehicle manufacturer in the world.   The ultimate nightmare for competitors has just begun.  $TSLA #Tesla,en,[],[],[],42,40,636,['tesla'],['tsla'],https://twitter.com/Teslaconomics/status/1512820591132176384,False,,0,,,,,,,,[],,,,
1512816373810012171,1512813356264177672,2022-04-09 11:35:04 Eastern Daylight Time,2022-04-09,11:35:04,-0400,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,@Tesla Thanks for throwing an epic party! And huge shoutout to the team there for putting it together. Such an exciting time to be a $TSLA shareholder.   Can't wait for the Cybertruck production to start at Giga Texas!,en,[],[],[],10,17,842,[],['tsla'],https://twitter.com/SawyerMerritt/status/1512816373810012171,False,,0,,,,,,,,"[{'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1512814168763740168,1512813356264177672,2022-04-09 11:26:19 Eastern Daylight Time,2022-04-09,11:26:19,-0400,1356434353623093249,greg16676935420,greg,,@Tesla This was the best part!  https://t.co/Zrf7JVERTB,en,[],[],['https://pbs.twimg.com/media/FP6YdYeWYAcyCwa.jpg'],34,49,867,[],[],https://twitter.com/greg16676935420/status/1512814168763740168,False,,1,https://pbs.twimg.com/media/FP6YdYeWYAcyCwa.jpg,,,,,,,"[{'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1512813368574423044,1512813356264177672,2022-04-09 11:23:08 Eastern Daylight Time,2022-04-09,11:23:08,-0400,13298072,tesla,Tesla,, https://t.co/OEhtqvIVA4,und,[],[],"['https://pbs.twimg.com/media/FP6XvO7XoAg4wG-.jpg', 'https://pbs.twimg.com/media/FP6XvRmXoAoKZiJ.jpg', 'https://pbs.twimg.com/media/FP6XvTrXIAgsZG2.jpg', 'https://pbs.twimg.com/media/FP6XvTqX0AsnB-b.jpg']",186,380,5791,[],[],https://twitter.com/Tesla/status/1512813368574423044,False,,1,https://pbs.twimg.com/media/FP6XvO7XoAg4wG-.jpg,,,,,,,[],,,,
1512813356264177672,1512813356264177672,2022-04-09 11:23:05 Eastern Daylight Time,2022-04-09,11:23:05,-0400,13298072,tesla,Tesla,,Thank you to everyone who came out to celebrate the first Giga Texas deliveries and party with us. Yeehaw!  https://t.co/w4LJR79l5b,en,[],[],"['https://pbs.twimg.com/media/FP6XuIkXsAgFkqC.jpg', 'https://pbs.twimg.com/media/FP6XuJbWQAQBICE.jpg', 'https://pbs.twimg.com/media/FP6XuOhXsAEYPl0.jpg', 'https://pbs.twimg.com/media/FP6XukJXEAMGnuv.jpg']",2153,4441,41360,[],[],https://twitter.com/Tesla/status/1512813356264177672,False,,1,https://pbs.twimg.com/media/FP6XuIkXsAgFkqC.jpg,,,,,,,[],,,,
1512806775170420737,1512806775170420737,2022-04-09 10:56:56 Eastern Daylight Time,2022-04-09,10:56:56,-0400,447267239,detroitteslatek,Ren P,,Finally it's back!! Breaking @DirtyTesLa @WholeMarsBlog Thank you for listening!!!🔥🔥🔥 @Tesla @elonmusk  https://t.co/AqLr5JWNgR,en,"[{'screen_name': 'dirtytesla', 'name': 'dirty tesla', 'id': '1118594454515003393'}, {'screen_name': 'wholemarsblog', 'name': 'whole mars catalog', 'id': '1263491240336769026'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],35,57,675,[],[],https://twitter.com/DetroitTeslaTek/status/1512806775170420737,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1512804158960766979/pu/img/G89IZex9Bm1poaQn.jpg,,,,,,,[],,,,
1512795834361991172,1512795834361991172,2022-04-09 10:13:27 Eastern Daylight Time,2022-04-09,10:13:27,-0400,349249475,gerberkawasaki,Ross Gerber,,Thank you everyone for being so awesome. It was like Twitter came to life. So happy I got to meet so many new friends. Amazing time in Austin. This town is booming. The future looks bright. #tesla $tsla,en,[],[],[],36,33,792,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1512795834361991172,False,,0,,,,,,,,[],,,,
1512795104293097477,1512795104293097477,2022-04-09 10:10:33 Eastern Daylight Time,2022-04-09,10:10:33,-0400,349249475,gerberkawasaki,Ross Gerber,,Incredible experience @elonmusk couldn’t be more excited about the future of Tesla! AI Robotics EV Solar - and I got to hang with @JohnnaCrider1 $tsla #CyberRodeo  https://t.co/TshtiE29kR,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'johnnacrider1', 'name': 'johnna crider', 'id': '1957568797'}]",[],['https://pbs.twimg.com/media/FP6HIHjXsAUViKe.jpg'],42,62,1486,['cyberrodeo'],['tsla'],https://twitter.com/GerberKawasaki/status/1512795104293097477,False,,1,https://pbs.twimg.com/media/FP6HIHjXsAUViKe.jpg,,,,,,,[],,,,
1512792290212954113,1512792290212954113,2022-04-09 09:59:22 Eastern Daylight Time,2022-04-09,09:59:22,-0400,1161703589942878208,garyblack00,Gary Black,,New Shanghai Covid cases topped 23K on Sat. Some lockdown restrictions are expected to ease. $TSLA Giga Shanghai still closed.  https://t.co/Bblyf1IqHs,en,[],['https://amp.scmp.com/tech/policy/article/3173677/shanghai-plans-relax-some-lockdown-restrictions-precise-zoning-after'],[],58,41,635,[],['tsla'],https://twitter.com/garyblack00/status/1512792290212954113,False,,0,,,,,,,,[],,,,
1512790227512877060,1512790227512877060,2022-04-09 09:51:11 Eastern Daylight Time,2022-04-09,09:51:11,-0400,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,Goodbye Giga Texas! See you next time 🤠 @Tesla  https://t.co/7e9XzCmW92,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],"['https://pbs.twimg.com/media/FP6ClHTXoAIXLLi.jpg', 'https://pbs.twimg.com/media/FP6ClHVXMAI-mE-.jpg']",24,32,1101,[],[],https://twitter.com/SawyerMerritt/status/1512790227512877060,False,,1,https://pbs.twimg.com/media/FP6ClHTXoAIXLLi.jpg,,,,,,,[],,,,
1512787145336885255,1512787145336885255,2022-04-09 09:38:56 Eastern Daylight Time,2022-04-09,09:38:56,-0400,985243593538338816,teslaconomics,Teslaconomics,,$TSLA is the only investment at its scale that will produce +50% growth year over year.,en,[],[],[],29,58,878,[],['tsla'],https://twitter.com/Teslaconomics/status/1512787145336885255,False,,0,,,,,,,,[],,,,
1512772388189999104,1512771744720994304,2022-04-09 08:40:17 Eastern Daylight Time,2022-04-09,08:40:17,-0400,1354781680943431681,babydogecoin,@BabyDogeNFTs mint 4/20,,@elonmusk Hey do you have personal drivers?   Or do you let your @Tesla self drive you around?,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],2123,1082,4004,[],[],https://twitter.com/BabyDogeCoin/status/1512772388189999104,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1512756790005538818,1512756790005538818,2022-04-09 07:38:19 Eastern Daylight Time,2022-04-09,07:38:19,-0400,718747351792398336,alex_avoigt,Alex,,From 2015 to 2020 my $TSLA investment was caught in a trading range between $180 - $380 for well over 4 years  Business expanded successfully &amp; I knew it'll happen💥  It's been a long wait  Today the stock is caught in a trading range for 5 months and people start complaining? 🤣,en,[],[],[],37,23,690,[],['tsla'],https://twitter.com/alex_avoigt/status/1512756790005538818,False,,0,,,,,,,,[],,,,
1512709055755612163,1512709055755612163,2022-04-09 04:28:38 Eastern Daylight Time,2022-04-09,04:28:38,-0400,1474085529641635840,teslanakamoto,Tesla Nakamoto,,"$TSLA is so incredibly undervalued right now. A year from now, all your friends will say you were “lucky” - you weren’t lucky, you did all your own research instead of listening to mainstream media!",en,[],[],[],60,89,990,[],['tsla'],https://twitter.com/TeslaNakamoto/status/1512709055755612163,False,,0,,,,,,,,[],,,,
1512637079460581381,1512637079460581381,2022-04-08 23:42:37 Eastern Daylight Time,2022-04-08,23:42:37,-0400,1061349266545885185,itsallrisky,💸💸💸,,"Elon Musk is the most legendary innovator, engineer, chief executive officer, multitasker, action-taker, and Meme Lord on the planet perhaps in a millennium and you can’t change my mind about it @elonmusk $TSLA $DOGE",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],81,121,863,[],"['tsla', 'doge']",https://twitter.com/itsALLrisky/status/1512637079460581381,False,,0,,,,,,,,[],,,,
1512636560868532225,1512636560868532225,2022-04-08 23:40:34 Eastern Daylight Time,2022-04-08,23:40:34,-0400,1489671253044699139,trendtrader007,trendtrader007,,$tsla current technical setup very similar to daily chart of $Nvda in December 2010 which within a matter of days ignited a rally of 71% over next 2 months  I suspect $1800 to $2000 by June 2022 or so,en,[],[],[],77,49,778,[],"['tsla', 'nvda']",https://twitter.com/trendtrader007/status/1512636560868532225,False,,0,,,,,,,,[],,,,
1512583173317799939,1512583173317799939,2022-04-08 20:08:25 Eastern Daylight Time,2022-04-08,20:08:25,-0400,1337780902680809474,documentingbtc,Documenting Bitcoin 📄,,"""We're proving that #bitcoin mining can fund green energy infrastructure,"" says Blockstream CEO @adam3us discussing their fully solar-powered mining project with @blocks and @Tesla   https://t.co/Ke6Hyl4uup",en,"[{'screen_name': 'adam3us', 'name': 'adam back', 'id': '213236426'}, {'screen_name': 'blocks', 'name': 'block', 'id': '1449098672252198921'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],161,261,1242,['bitcoin'],[],https://twitter.com/DocumentingBTC/status/1512583173317799939,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1512549440728436736/pu/img/LnxTGVPBGtyAXTEJ.jpg,,,,,,,[],,,,
1512565818856460293,1512565818856460293,2022-04-08 18:59:27 Eastern Daylight Time,2022-04-08,18:59:27,-0400,23847960,realmeetkevin,Meet Kevin,,"$10,000 price target in 10 years. My thoughts, on Yahoo Finance for $TSLA.",en,[],[],[],151,161,1737,[],['tsla'],https://twitter.com/realMeetKevin/status/1512565818856460293,False,https://twitter.com/yahoofinance/status/1512514132624478211,0,,,,,,,,[],,,,
1512531931769946115,1512531931769946115,2022-04-08 16:44:48 Eastern Daylight Time,2022-04-08,16:44:48,-0400,2901051186,trippytoadznft,TRIPPY TOADZ 🍄🐸,,Last night @WaxMotif at the @Tesla HQ opening! 🐸🔋👀@elonmusk  https://t.co/t7oNEzgg7a,en,"[{'screen_name': 'waxmotif', 'name': 'wax motif', 'id': '22735375'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],"['https://pbs.twimg.com/media/FP2XlGiVIAMoLR1.jpg', 'https://pbs.twimg.com/media/FP2Xmv1VgAAvMhR.jpg', 'https://pbs.twimg.com/media/FP2Xni-VIAUWPxT.jpg']",93,271,650,[],[],https://twitter.com/trippytoadznft/status/1512531931769946115,False,,1,https://pbs.twimg.com/media/FP2XlGiVIAMoLR1.jpg,,,,,,,[],,,,
1512525773944541185,1512525773944541185,2022-04-08 16:20:20 Eastern Daylight Time,2022-04-08,16:20:20,-0400,834890984727117829,stockavenger1,Pullback,,"Si fuéramos un país normal $TSLA Tesla instalaría una mega fábrica de baterías de litio en Jujuy o Catamarca, pero como somos una cloaca gobernada por mafias feudales adivinen qué va a pasar…",es,[],[],[],34,114,713,[],['tsla'],https://twitter.com/StockAvenger1/status/1512525773944541185,False,,0,,,,,,,,[],,,,
1512518677454856199,1512518677454856199,2022-04-08 15:52:08 Eastern Daylight Time,2022-04-08,15:52:08,-0400,988955288,investingcom,Investing.com,,*MUSK: TESLA MIGHT HAVE TO GET INTO THE MINING OF LITHIUM  $TSLA  https://t.co/ZjtLqz5v42,en,[],[],['https://pbs.twimg.com/media/FP2LuKEXsAEBQ3V.jpg'],34,81,726,[],['tsla'],https://twitter.com/Investingcom/status/1512518677454856199,False,,1,https://pbs.twimg.com/media/FP2LuKEXsAEBQ3V.jpg,,,,,,,[],,,,
1512514132624478211,1512514132624478211,2022-04-08 15:34:05 Eastern Daylight Time,2022-04-08,15:34:05,-0400,19546277,yahoofinance,Yahoo Finance,,"Financial Analyst and Youtuber Kevin Paffrath on $TSLA: “I think in the next two years, we’re probably going to get between five and 10 new gigafactories, and that’s hugely bullish for Tesla investors.”  https://t.co/P4sqVVRbpD",en,[],[],[],92,158,1145,[],['tsla'],https://twitter.com/YahooFinance/status/1512514132624478211,False,,1,https://pbs.twimg.com/amplify_video_thumb/1512513930236727304/img/sZqX4mmX5O4tO-jY.jpg,,,,,,,[],,,,
1512513999266480130,1512513999266480130,2022-04-08 15:33:33 Eastern Daylight Time,2022-04-08,15:33:33,-0400,1200616796295847936,unusual_whales,unusual_whales,,"Elon Musk has said:  Price of lithium has gone to insane levels! Tesla, $TSLA, might actually have to get into the mining &amp; refining directly at scale, unless costs improve.",en,[],[],[],91,102,1286,[],['tsla'],https://twitter.com/unusual_whales/status/1512513999266480130,False,,0,,,,,,,,[],,,,
1512513106668400640,1512513106668400640,2022-04-08 15:30:00 Eastern Daylight Time,2022-04-08,15:30:00,-0400,930773590227718144,squawksquare,squawksquare,,$TSLA going to start it's own mining operation. This will leave more legacy auto in their dust.,en,[],[],[],47,58,819,[],['tsla'],https://twitter.com/squawksquare/status/1512513106668400640,False,https://twitter.com/elonmusk/status/1512505545416224783,0,,,,,,,,[],,,,
1512507238115684357,1512507238115684357,2022-04-08 15:06:41 Eastern Daylight Time,2022-04-08,15:06:41,-0400,817007725666242561,marketrebels,Market Rebellion,,Elon Musk says $TSLA may have to get into Lithium mining,en,[],[],[],136,185,2814,[],['tsla'],https://twitter.com/MarketRebels/status/1512507238115684357,False,,0,,,,,,,,[],,,,
1512500850341539843,1512500850341539843,2022-04-08 14:41:18 Eastern Daylight Time,2022-04-08,14:41:18,-0400,1389913567671975937,cb_doge,DogeDesigner,,Stunning drone show during the Tesla Cyber Rodeo event. @elonmusk @Tesla #CyberRodeo #Cybertruck #Dogecoin   - Cyber Rodeo Logo - Nikola Tesla - Tesla Roadster - Tesla Cybertruck - Doge  https://t.co/sQWx5pqe0S,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],79,360,2146,"['cyberrodeo', 'cybertruck', 'dogecoin']",[],https://twitter.com/cb_doge/status/1512500850341539843,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1512499954035556353/pu/img/rgyREpFGFYWMPN7i.jpg,,,,,,,[],,,,
1512500732569825284,1512500732569825284,2022-04-08 14:40:50 Eastern Daylight Time,2022-04-08,14:40:50,-0400,1908616248,bevedoni,Doniyor,,"Those, who sell $TSLA today, will sit, cry and watch $TSLA hit $20k, $30k.. or more in future..   Future is bright only for those who hold.",en,[],[],[],72,65,871,[],"['tsla', 'tsla']",https://twitter.com/bevedoni/status/1512500732569825284,False,,0,,,,,,,,[],,,,
1512489808853192716,1512489808853192716,2022-04-08 13:57:25 Eastern Daylight Time,2022-04-08,13:57:25,-0400,349249475,gerberkawasaki,Ross Gerber,,Whoever is selling tesla stock. Must have a screw loose. $tsla,en,[],[],[],398,218,4358,[],['tsla'],https://twitter.com/GerberKawasaki/status/1512489808853192716,False,,0,,,,,,,,[],,,,
1512487466644688924,1512487466644688924,2022-04-08 13:48:07 Eastern Daylight Time,2022-04-08,13:48:07,-0400,1382434447358885888,live_munro,Munro Live,,BIG Texas-sized shoutout to all of the @Tesla fans who made it over to say hi to Sandy. We had a blast sharing the #CyberRodeo experience with you!!  #MunroLive #SandyMunro #TeardownTitan  https://t.co/Ew8OloN3lS,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],"['https://pbs.twimg.com/media/FP1s7t8XsAAmBXP.jpg', 'https://pbs.twimg.com/media/FP1s7uGWQAIq_oH.jpg', 'https://pbs.twimg.com/media/FP1s7uXWQAABm07.jpg', 'https://pbs.twimg.com/media/FP1s7ujWUAUz2bb.jpg']",12,27,594,"['cyberrodeo', 'munrolive', 'sandymunro', 'teardowntitan']",[],https://twitter.com/live_munro/status/1512487466644688924,False,,1,https://pbs.twimg.com/media/FP1s7t8XsAAmBXP.jpg,,,,,,,[],,,,
