2020-12-20,13:53:39,"Regarding @elonmusk, buying #Bitcoin  with $TSLA treasuries would be great protection against short sellers. Not a bad insurance policy...",1.0,1030.0
11/26/21,18:41:49,"Tesla is serious about safety.  I landed in autopilot jail on a long i5 free way drive (which is easy to do) and I am now unable to access FSD beta for a week.  Obviously I don’t like that it happened to me but I get it, @Tesla @elonmusk are taking use of #FSDBeta seriously 👏🏻  https://t.co/O0GyQwPz4u",1,1324.0
2020-12-07,14:47:57,Imagine not already owning $TSLA and having to buy at S&amp;P 500 inclusion.,1.0,1475.0
2020-12-07,23:21:39,"The people are voting:  Climate change is winning and will soon be more important than social networking, search and mobile phones.   $TSLA",1.0,5298.0
1/19/2022,4:07:55,This has to be bullish. $tsla  https://t.co/no4SXw440R,1,3327.0
1/25/2022,16:07:49,"I'm confused @gm, @tesla sold almost 1m EV's this year, you'll overtake them by selling 1m a year in 2025?  https://t.co/i773TYi8az",1,1824.0
1/29/2022,22:08:49,"Tesla's REAL Secret Master Plan:  1. Convert world to sustainable energy (generation, storage &amp; supply) 2. Dramatically expand global economy  3. While doing above, also solve AGI  Don't tell anyone.  @elonmusk  $TSLA #Tesla #TeslaBot #AGI",1,2378.0
3/2/2022,11:37:32,Hey @elonmusk - finished the tesla tequila yesterday. Can we get another batch made? Thanks. @NosotrosTequila #tesla $tsla,1,1479.0
3/2/2022,9:43:42,The average American will save $5000 a year owning a EV. It’s that simple. That’s just gas cost. #tesla $tsla,1,4915.0
12/27/21,11:44:14,Tesla Model Q concept 🤍✨  @Tesla @elonmusk 📷: sugardesign_1  https://t.co/0jEyK23WaA,1,1582.0
2020-06-20,22:00:53,"@aikatchu @Tesla Cool, lmk what we can do to improve the product, especially vehicle software/firmware, app &amp; overall interaction with Tesla, as these changes can immediately improve the entire fleet",1.0,26955.0
11/15/21,14:16:29,TESLA MODEL X🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍  📷:unknown @Tesla @elonmusk  https://t.co/1UbO3RhsCE,1,7166.0
1/16/2022,15:19:34,Just to note. There has not been one accident or injury since FSD beta launch. Not one. Not a single one. In that time 20k people have died on the road in car accidents. Correct @elonmusk ? (Knock on wood) #tesla $tsla,1,10669.0
1/27/2022,14:01:39,"I have great respect for @GM &amp; @Ford transitioning their companies to EVs but the repeated inability for @JoeBiden to recognize @Tesla, as well as @Rivian &amp; @LucidMotors demonstrates the stranglehold money has on politics – Our government reports to Lobbies &amp; Unions not people.",1,1764.0
2022-03-23,10:49:42,The TECHNOKING is a conjurer of the future. @elonmusk @Tesla $TSLA  @WholeMarsBlog  https://t.co/nz5pMmsQLD,1.0,3473.0
2022-04-07,10:58:12,The media interest in the cyber rodeo is huge. Tesla didn’t invite anyone from traditional media so I’ll be reporting here on Elons twitter channel. Will be coordinating with my media friends. Lots to come today. #tesla $tsla,1.0,1496.0
2020-09-12,22:22:16,Rumor: MIC 🇨🇳 Model 3 to be equipped with:  New steering wheel Center console 2.0 (whatever this means) New headlights and tail lights Power lift trunk Chrome delete Octovalve Double layer glass for better noise isolation‼️  The pace of improvement at @Tesla is just mindblowing  https://t.co/K2NQLQOFfY,1.0,1157.0
2022-04-04,12:01:52,My last five $TSLA purchases. Thank you $TSLAQ for your contributions.  https://t.co/YJcc8vNWHd,1.0,589.0
2020-11-29,11:13:37,How to become a millionaire:  1. Be a Billionaire  2. Short Tesla  $TSLA $TSLAQ,1.0,2915.0
2020-05-17,18:16:40,"If you're a @Tesla worker, we'd love to chat.  https://t.co/Lf27lBIHxw",1.0,4239.0
1/26/2022,16:29:44,"$TSLA numbers: impressive ASP, comfortable beat on gross margins again (and as expected.) Nearly $3bn FCF. BUT WHAT ARE THEY GOING TO DO WITH ALL THIS CASH??",1,1734.0
2020-11-19,06:59:55,My $TSLA story. 1) Kids buy me Ashlee Vance’s Elon book. 2)I notice a Tesla store &amp; go in out of curiosity. Take a test drive. 3) I Buy a Tesla. 4) I buy $TSLA. 5)Friends &amp; family buy Tesla and $TSLA. 6) We all love our Tesla. 7) None of us are selling $TSLA. Good luck S&amp;P funds.,1.0,1957.0
2022-04-07,09:54:31,HAPPY CYBER RODEO DAY!! @Tesla  https://t.co/BweomCw4Bs,1.0,2666.0
2/28/2022,4:20:43,"I've owned a Tesla model Y for almost a year now, and I've barely been to the gas station in that year, and I'm not concerned about the price of gasoline going up or down, which feels very good.🤣🤣 $TSLA #tesla",1,1307.0
1/27/2022,19:56:23,"2/ These poor sods a live in windowless box, can’t see or even IMAGINE what might be outside.  FSD is worth trillions: one of the biggest disruptions in history.  Tesla bot will merely scale the global economy by multiple orders of magnitude while solving AGI.  $TSLA @elonmusk",1,2113.0
11/6/21,16:59:54,Elon could move 5% of his tesla stock into a donor advised fund for charity and deduct it. And then pay much less taxes. I think he is trying to pay more taxes however. #tesla $tsla,1,2169.0
2020-04-04,07:19:38,Charging my Tesla. For Free.  No more gas stations for me. $TSLA  https://t.co/gZS12H77qk,1.0,1692.0
2022-03-24,16:25:47,"Many don’t need to work because of $tsla, but many choose to work for $tsla. Few understand this",1.0,1760.0
2020-10-03,09:42:48,For anyone who thinks $TSLA is overvalued: it isn't priced on where it's been; it's priced on where it's going.  https://t.co/gBiULsdNWt,1.0,1144.0
1/28/2022,16:51:00,Giga Shanghai continues to be our main export hub  https://t.co/a9QB3oCmvv,1,5995.0
12/9/21,12:36:34,Wonderful photo!!!🦅🦅🦅🦅  📷:@teslaplaza @Tesla @elonmusk  https://t.co/a3AZDPaAL4,1,2339.0
2020-12-27,21:41:43,"Not so long ago, @elonmusk never would have dreamt of going on a vacation the last week of Q4.    Enjoy, sir. Relax after an amazing year.   #Mahalo #bullish #Q4Secured #tesla $TSLA",1.0,2468.0
2020-03-22,16:02:11,"Tesla Model Y Performance Beats The Official Spec in The Real World Test  Again under promise and over delivery by @elonmusk &amp; @Tesla team!! Well done 💪🏻💪🏻💪🏻  Btw, where’s my Model Y 😅? Still waiting since day 1. $TSLA #Tesla #ModelY  https://t.co/T46wxUfBdu",1.0,1565.0
2020-03-31,13:47:49,@elonmusk @Tesla Dejar Mr Musk. My name is Roberto Dib Ashur. I am the Minister of Economy of Salta Province. In the north of Argentina. I would be interested in receving ventilators for my province. Can you provide me please contact information for further details? Thanks much.,1.0,2375.0
10/31/21,13:06:05,Happy Halloween Tesla Family!!!!!! 🎃👻  📸:eslamike_ @Tesla @elonmusk  https://t.co/9e2vOmYorR,1,3178.0
2022-04-06,14:34:23,"I do like being right. For those that followed my tweets, congrats. You deserve it. $TSLA",1.0,959.0
2022-04-04,21:03:13,The most entertaining outcome is the most likely. Elon owning twitter. 😂 $twtr #tesla $tsla,1.0,1957.0
2/23/2022,18:10:15,It feels horrible. Like it will never end. Hate to say it. But that’s the time… people make fortunes. #tesla $tsla,1,1743.0
2022-03-19,23:16:02,“Microns not millimeters” - @elonmusk  .@Tesla Giga Berlin is going to be something special 🤩  https://t.co/aNgiqFLxL4,1.0,6163.0
11/6/21,16:23:12,Maybe we do solve world hunger @elonmusk ? #tesla $tsla,1,1699.0
2020-05-21,09:10:35,That @Tesla factory @elonmusk threatened to move from California to Texas if he couldn't reopen?  Turns out it's got dozens of pending environmental violations.   https://t.co/UH17aFfwfX,1.0,3700.0
2020-10-22,20:05:57,$TSLA closed today with +0.75% ONLY  with the all time record Q3 result??   Unbelievable,1.0,1369.0
11/11/21,16:41:47,"can’t believe I’ve done over 10,000 miles in my Model Y! $TSLA   best product I’ve ever bought! s3xy, safe &amp; fun ⚡️@elonmusk @Tesla 🙏  https://t.co/kd28i8h3OO",1,2566.0
2020-08-27,13:43:49,Tesla market cap now about $420 billion. Congrats @elonmusk @Tesla ! $tsla,1.0,9523.0
1/30/2022,23:45:46,Happy Chinese New Year of the Tiger 2022!  @elonmusk @Tesla  https://t.co/8wJZuHPGSR,1,15085.0
2020-03-31,07:57:17,Happy Birthday Tesla Model 3! 4 years ago today it was unveiled and became the “iPhone moment” of the car industry @tesla ⁦@elonmusk⁩  https://t.co/eS37SJo6Uc,1.0,1456.0
2020-03-14,21:36:47,The #teslamodely is soo much more awesome in person 😍😍😍😍 #tesla @elonmusk @Tesla  https://t.co/1ZISwKbx4r,1.0,1314.0
2022-04-08,20:08:25,"""We're proving that #bitcoin mining can fund green energy infrastructure,"" says Blockstream CEO @adam3us discussing their fully solar-powered mining project with @blocks and @Tesla   https://t.co/Ke6Hyl4uup",1.0,1664.0
2/15/2022,20:52:09,New #Tesla addition to my garage! Hand made 🥳 ⁦@Tesla⁩ ⁦@elonmusk⁩ $TSLA  https://t.co/OKmj6EGpIA,1,1805.0
2020-07-03,23:56:58,@GovStitt @Tesla @BearAgencyGroup @signal_factory Thanks for hosting me in Tulsa today!,1.0,2130.0
2/27/2022,22:30:24,"$TSLA grand opening ceremony set for Mar 22-23. According to @voight_alex Tagesspiegel th 🇩🇪 reports Giga Berlin will receive its construction permit on March 3 or 4, with production permits within a couple weeks.  https://t.co/9ofdUbs6e7",1,1683.0
2020-06-29,10:27:39,"1yr ago, I picked up my Model 3. 13,000 miles later, still the greatest vehicle and experience I have ever had. Have had zero issues, and zero maintenance besides tire rotation. Love this car, and the community involved. Thanks ⁦@elonmusk⁩ for making the future! @Tesla  https://t.co/igA2SGvD6S",1.0,8432.0
2/5/2022,13:55:35,Tesla has always been overlooked and ignored. @tesla was the one company who single-handedly accelerated the EV movement and now the old auto companies are following. Let’s be able to give credit and acknowledge @elonmusk @tesla rather than ignoring. #justsayIt  📸@AdQuick  https://t.co/OFERdZzvOL,1,6720.0
2020-03-07,15:00:45,Ceremony by the water in Halifax NS after the first successful cross Canada EV non-stop road trip. Official time: 73 hours 27 minutes  @elonmusk @Tesla @cleantechnica @InsideEVs @Teslarati  https://t.co/bRa6Ixz1uX,1.0,1668.0
2020-07-28,02:51:25,Advices for new $TSLA investors  1. Long hold &amp; don’t time the market 2. Needs BIG BALLS for volatilities  3. Go read Elon’s secret plans 1 &amp; 2 4. Avoid opinion articles from MSM 5. Able to think independently  6. Focus on facts &amp; fundamentals  LAST ONE: Get yourself a Tesla.,1.0,1411.0
2022-03-26,14:34:29,"@elonmusk Unsure why the CEO of @Tesla needs this explained: Twitter is a privately owned virtual town square. So if you entered an actual privately owned town square, say Downtown Disney, and your behavior was unacceptable, the Mouse has every right to bounce you off the premises.",1.0,2747.0
2020-11-04,18:34:52,I see another $TSLA stock split within the next five years (highly possible sooner than that). Feel free to revisit this tweet in the future 😉,1.0,1285.0
2020-12-08,09:31:07,So Elon sold $5 bil at $500 and another $5 bil at $650. Elon knows what’s he’s doing and getting cash for this stock price is brilliant and barely dilutive. It an ATM machine.  $tsla,1.0,1323.0
2022-04-01,20:05:54,Elon Musk has confirmed that $TSLA will produce the $AAPL car,1.0,3171.0
2020-10-02,13:35:49,I bought a few more $TSLA shares today. The price was right 😆  https://t.co/VAojcsN5DI,1.0,10846.0
2022-04-04,11:48:42,"$TSLA catalysts - 4/4 1/ Austin opening Apr 2/ 1Q EPS/WS revisions Apr 3/ Stock split announce Apr 4/ S&amp;P Inv Grade Credit Apr 5/ Biden $8K EV credit June 6/ New gigas (UK, East US) 4Q 7/ FSD full release 4Q 8/ Cytruck/Semi launches FY’23 9/ M-25K launch FY’24 $1,600 PT 6-12 mo",1.0,1366.0
11/2/21,0:05:46,I guess that’s the same as @elonmusk saying “ $TSLA stock price is too high imo”….,1,1490.0
2020-07-08,20:41:24,I know everybody has just accepted that $TSLA is going to magically produce a GAAP profit in Q2 and join the S&amp;P. You can’t run two automotive factories at half capacity and be profitable. We’ve normalized massive accounting fraud because the stonk price is high. Just saying.,1.0,929.0
2020-07-24,11:45:59,"@realDonaldTrump @elonmusk @Tesla Thank you, President Trump.   You have my vote this November.",1.0,2411.0
11/10/21,1:22:45,"When your products are SO good, OTHER companies pay to promote them.  $TSLA $HTZ",1,2607.0
1/27/2022,7:09:00,"Don't use the ""no new models"" as negative for $TSLA. Why would any company want to introduce new models and slow production on their highest margin products? Especially when their current models are sold out for years to come. Time to wake up people. Elon made a great decision.",1,1508.0
2020-09-04,07:22:25,$tsla,1.0,2060.0
12/19/21,18:04:18,Now here’s the tweet that I’m blowing the Cyber whistle at Giga TX @tesla @elonmusk ✨🥳👍  https://t.co/QiYP4Nrlpv,1,2259.0
2/17/2022,0:52:37,I’ve put so much of my life energy into @tesla and it’s probably caused about 2/3 of all my personal and professional pain. @elonmusk. We appreciate all you have done Elon.   https://t.co/nHfyvH2l2L,1,4646.0
2020-11-23,11:12:27,"At $492 billion, Tesla's market cap is now higher than the market cap of... GM Ford Fiat Chrysler Honda Hyundai Daimler Ferrari BMW &amp; Volkswagen.... Combined.  $TSLA  Data via @ycharts  https://t.co/zEOzwS160r",1.0,1299.0
2/25/2022,4:54:48,That's not how valuations work. You can't compare Einstein to 10 monkeys and then argue that Einstein is a monkey. $TSLA,1,1546.0
2022-03-30,22:01:53,"If Tesla does a 20:1 stock split, how much will your portfolio increase in value for every $1 increase in $TSLA share price?  You might be shocked by the answer lol.",1.0,2035.0
2022-04-08,00:03:22,"Thanks @Tesla for having me today.  Y’all throw one hell of a party! Shoutout to everyone that put it together.   Also, was awesome meeting some of you guys today! Everyone was super chill. Now on to TeslaCon tomorrow! 🤠",1.0,2030.0
2020-11-26,12:13:51,"Elon. Very grateful for your passion and dedication to sustainable transportation, tesla and the EV community. You’ve built something truly special and incredible. So happy to be along for the ride. Mother Nature thanks you as well. $tsla @elonmusk  https://t.co/NXxZw7Aydc",1.0,1160.0
2020-12-20,15:52:37,It looks like Elon Musk is extending another of his companies into Texas.  He already has @Tesla &amp; @SpaceX operations here.  Now he’s expanding his boring company in Texas—which is a tunnel-building construction business.  More news later.  @elonmusk     https://t.co/wOgq27WKoL,1.0,3594.0
2020-05-07,17:35:20,@EvaFoxU @Tesla Way more important than it sounds,1.0,2678.0
2020-05-10,09:30:40,"How about Knox County? We're a great place to live, work, and raise a family. Low taxes, business friendly, and an innovation hub.  @elonmusk @Tesla  https://t.co/UehrlRqILY",1.0,1586.0
2022-04-09,17:48:23,Spotted: New $TSLA Chief Accounting Officer    https://t.co/lirOFbyJVW,1.0,701.0
2020-09-02,00:14:44,"Show of hands 🙋🏻‍♂️🙋🏻‍♀️, who’s getting a CyberTruck?  @Tesla #cybertruck  https://t.co/xySJOoWCdP",1.0,1620.0
2020-04-05,18:22:53,Just when you thought @latimes couldn't stoop any lower in its coverage of @Tesla and @elonmusk 😂😂😂  $TSLA  https://t.co/HDGw44H6hC,1.0,1670.0
2022-04-06,10:56:35,tomorrow’s going to be a banger.  fired up to see @tesla #GigaTexas  https://t.co/0In48sQFJA,1.0,956.0
2020-07-06,19:44:46,i’m sorry but $TSLA has been way nicer to me than bitcoin over the last 12 months,1.0,1323.0
2022-04-09,17:30:00,".@Tesla’s Fremont factory was the most efficient factory in the USA in 2021. Yes, the same factory shown on the top of this illustration from @elonmusk ‘s #CyberRodeo talk.  I’m a hair bullish on Giga Austin.  https://t.co/VTy8O7mzT5",1.0,1096.0
11/1/21,11:50:31,SPLIT THE DAMN STOCK! $TSLA,1,1090.0
2020-11-09,19:09:20,The first Tesla taxi in NYC just hit the streets as the city’s only electric yellow cab. The plan is for hundreds more to join it. 🚕🔋🗽  https://t.co/hFvKPB1OHS $TSLA #Tesla #EV #TeslaTaxi  https://t.co/VRTSbQReht,1.0,4928.0
1/26/2022,12:11:57,Someone just made a $13 million bet on $TSLA $945 calls that expire on Friday.,1,1489.0
1/27/2022,14:20:52,It's almost like the US government is going out of their way to not mention @elonmusk and @Tesla Why 😂🤷‍♂️ it makes zero sense,1,1762.0
2020-08-12,10:35:36,What’s next for $TSLA after 5:1 stock split:  - Battery Day - Shareholders Meeting 2020 - S&amp;P 500 inclusion (maybe) - Q3 delivery # - Q3 ER - Giga Shanghai Phase 2 - MIC Model Y - Tesla Semi - FSD - Tesla Giga Berlin Phase 1 - Tesla CyberTruck  - MIG Model Y,1.0,1797.0
2/3/2022,16:27:31,@GailAlfarATX @Tesla Tesla is working hard to provide more Megapacks for grid stabilization,1,8131.0
1/27/2022,19:56:22,"1/ Media &amp; most analyst reactions to Tesla earnings call are hilarious.  In a nutshell:  ""Elon promised big product update so we were pumped, but all he said on the call was Tesla are prioritising Bot &amp; FSD will prob be solved this year.""  🤦‍♂️  $TSLA @elonmusk",1,3206.0
2020-12-13,16:04:28,Here are all the stocks in my current portfolio:   $TSLA  That's it 📈🚀🔥🤑,1.0,1284.0
1/30/2022,23:20:37,Take you home and be your “home”. #tesla @elonmusk @Tesla  https://t.co/orgAly0KAh,1,2885.0
2022-03-22,21:43:17,A corrupt plutocracy on Stage - Nancy Pelosi’s husband purchased more than $2 million of $TSLA shares last week - ahead of this epic move - Theft in plain sight.  “one of the lawmaker's biggest equity investments this year” - Forbes   cc @elonmusk  https://t.co/Xpi2kg8olI,1.0,1960.0
12/2/21,22:10:55,"After tonights $TSLA sales, Elon Musk is now about 60% of the way through his 10% sell off plan.",1,2006.0
11/15/21,15:44:09,#RIP the automobile chip shortage. 👀   $F $GM $TSLA  https://t.co/AYUcafpmvH,1,2707.0
10/30/21,20:43:51,"@hsumacher @Tesla Indeed. The factory was empty at the time, stripped of all equipment that wasn’t worth even its scrap value. But we salvaged what was left &amp; fixed up the old machines so some could work again.",1,24105.0
2020-09-18,09:50:41,I can tell you the team at tesla is working so hard. Elon is relentless and they have achieved great things. This is a historic moment.  Like the computer chip. Congrats @elonmusk and @Tesla - can’t wait to see what you’ve accomplished. #ClimateAction #BatteryDay $tsla,1.0,1326.0
3/3/2022,0:03:29,Tesla's Berlin plant in Germany has received final approval. (German Business News) $TSLA #Tesla,1,1579.0
2020-11-03,12:48:43,"Elon Musk Went All-In on Tesla ( $TSLA ) 12 Years Ago, Taking it from an Almost Bankrupt Startup to the Most Valuable Automaker  #Tesla   https://t.co/tpjnA5EpO6",1.0,1359.0
11/14/21,13:29:27,@elonmusk @SenSanders I’m old enough to remember when Barack Obama and Joe Biden saved @elonmusk and @Tesla with a $465 million bailout. Elon Musk is only a billionaire because of government assistance. It is time for the billionaires to pay their fair share.,1,59189.0
2020-07-02,07:23:06,$TSLA forward P/E 9/30/19: 43.29 7/01/20: 303.03,1.0,1549.0
2022-04-07,07:19:39,"Ron Barron highlighted that $GM did 24 cars last qtr against $TSLA 310,000. 🤣",1.0,1173.0
2020-11-18,13:12:49,I bought $1 million of Tesla $TSLA.  I think Elon will do well!,1.0,29622.0
1/31/2022,20:40:04,Cathie Wood loaded more $tsla today. 42k shares.,1,1775.0
2022-04-07,11:12:04,"NEWS: Texas Governor Greg Abbott and Senator Ted Cruz are expected to speak at Teslas Cyber Rodeo tonight.   Tesla has even secured a permit for a fireworks display.  Tesla bull Trip Chowdhry of Global Equities Research called the event a ""very strong catalyst"" for $TSLA.  https://t.co/IU2pmKlGK7",1.0,1974.0
2020-04-01,08:59:38,@elonmusk @Tesla My name is Ulana Suprun and I am the former minister of health of Ukraine. Ukraine is in dire need of ventilators. We have only 3500 in the ICUs and we have a population of  37million. Please help us!,1.0,11073.0
2020-12-18,16:24:15,8 figures! $TSLA  https://t.co/WpbZERA9LT,1.0,4173.0
2020-04-25,20:36:51,Wow 2020.12.6 is one of the best updates I've seen yet. It literally stopped at a light and stop sign in this video. Thank you @elonmusk @tesla autopilot team for this. It's a life hack!!! 🤯🤯🤯🤯  https://t.co/XhjnqYeLv4,1.0,3703.0
11/27/21,22:13:25,😮 $TSLA  https://t.co/x0uL0RRIZ7,1,2071.0
11/18/21,20:06:47,"BREAKING: Wedbush analyst Dan Ives has raised his $TSLA price target to $1,400 (from $1,100) and maintains his Outperform rating. He keeps his $1,800 bull case price target, which he announced on Nov 7th. 📈",1,1650.0
2/28/2022,14:16:32,I hit 275k miles (443k km) on my @tesla Model S today! The car continues to be a workhorse for me. Tires are the most common expense. It has the original motor. I’m 145k miles into the second battery. Very stable degradation.  https://t.co/DkPLHG1KbP,1,2290.0
11/1/21,7:47:37,"""I drove the Tesla last night. A big heads up to every short. First time in a Tesla. The car is a spaceship. I wouldn't get in the way of @elonmusk ... you don't want to get in the way of a spaceship,"" says @Scaramucci on why he is bullish on $TSLA.  https://t.co/cFLcRiLoXh",1,3716.0
2020-09-28,20:20:37,@ValaAfshar @Tesla Having a low center of gravity makes a world of difference to safety,1.0,5720.0
2020-11-25,23:56:21,@Scobleizer @Tesla @elonmusk I'm glad he's dead too,1.0,732.0
2022-03-19,07:16:39,"Returns, Last 10 Years... Bitcoin $BTC: +890,500% Tesla $TSLA: +12,717% NVIDIA $NVDA: +7,791% Netflix $NFLX: +2,323% Amazon $AMZN: +1,643% AMD $AMD: +1,284% Domino's $DPZ: 1,137% Microsoft $MSFT: +1,033% Apple $AAPL: +816% Google $GOOGL: +770% S&amp;P 500 $SPY: +283% Gold $GLD: +4%",1.0,3733.0
2020-09-03,19:46:06,@elonmusk 🤩🤩 #ProudMom 🤪 @Tesla #Berlin,1.0,1577.0
2020-06-24,20:09:15,"We didn't get flying cars, but at least we got this:   via @tradingview $TSLA  https://t.co/qLk3TcTm9d",1.0,1517.0
2020-12-21,08:21:50,@elonmusk In 2008: Tesla secured $40 million loan to avoid bankruptcy.   Today: Tesla is the most valuable car manufacturer in the world.   Congrats to @elonmusk and incredible teams @Tesla 🥳💞  https://t.co/C50KhzOs5Y,1.0,5449.0
2/6/2022,23:33:52,Giga Texas is galactically huge!  #Tesla @Tesla $TSLA @WholeMarsBlog @elonmusk @starwars  Photo: @peterdog15  https://t.co/nkIAg0RJZo,1,5516.0
2020-09-22,18:45:30,This was the most important slide in the deck for a $TSLA investor.  This is @elonmusk’s hardcore smack down to anyone who still thinks EVs can’t be profitable.  https://t.co/fnRmixRCMr,1.0,9398.0
2022-04-06,13:39:47,tesla nerds uniting in austin for the most epic party to celebrate a sustainable future!!! $TSLA 🥳 hype level 1000,1.0,1521.0
11/19/21,16:21:49,"I’m experiencing 500 server error to connect my @tesla Model 3 on my iOS app in Seoul, S.Korea. Seems like this is a worldwide issue. @elonmusk",1,7384.0
12/8/21,23:57:41,"I become a Tesla owner tomorrow.   Even if nothing happens related to $TSLA, at least I’ll have that :)",1,1930.0
2022-04-05,23:11:55,Many $TSLA millionaires are cash poor. Don't expect them to liquidate their shares. Their conviction is so strong that the best you can expect tomorrow is 20-30% at most with the margin loan 😂  @jasondebolt @WR4NYGov @stevenmarkryan,1.0,917.0
3/2/2022,4:33:04,"Why does Elon care that Biden snubbed $TSLA again in his SOTU speech last night? Biden is beholden to the UAW and TSLA is non-union. TSLA doing just fine without Biden. FY’22 vols should surge +71% after soaring +87% in FY’21. TSLA FY’22 EPS $12.80E, up +471% from $2.24 in 2020.",1,1644.0
11/20/21,19:20:33,$TSLA 12/9 🕶,1,1430.0
11/14/21,19:10:35,If @elonmusk ends up being the catalyst that moass needs. I will absolutely buy a Tesla and $TSLA  Thanks buddy.   $AMC $GME $SNDL,1,2601.0
